,x,y,z,muscle1,muscle2,muscle3,label
2738,603,603,544,93,97,95,grip
2739,603,602,544,92,95,94,grip
2740,602,602,544,91,94,92,grip
2741,602,601,543,90,93,92,grip
2742,601,601,544,89,93,91,grip
2743,601,601,544,88,90,91,grip
2744,601,600,544,87,90,89,grip
2745,600,600,544,87,90,89,grip
2746,600,601,544,86,89,88,grip
2747,601,601,544,85,88,87,grip
2748,601,601,543,85,88,87,grip
2749,601,602,544,84,86,85,grip
2750,602,602,543,83,86,86,grip
2751,602,602,543,82,94,186,grip
2752,602,603,543,81,92,184,grip
2753,603,603,543,81,91,180,grip
2754,603,603,543,79,91,178,grip
2755,603,604,543,80,91,176,grip
2756,604,604,543,78,89,174,grip
2757,604,604,543,78,87,172,grip
2758,604,604,543,77,87,170,grip
2759,604,603,543,76,86,167,grip
2760,603,603,542,75,86,166,grip
2761,603,604,542,75,84,164,grip
2762,604,603,542,75,83,163,grip
2763,603,603,542,73,83,161,grip
2764,603,603,542,72,81,159,grip
2765,603,603,542,72,81,157,grip
2766,603,604,542,72,171,260,grip
2767,604,602,542,71,168,256,grip
2768,602,603,543,70,166,252,grip
2769,603,603,543,70,163,248,grip
2770,603,604,543,69,162,245,grip
2771,604,603,543,69,159,242,grip
2772,603,603,543,67,158,239,grip
2773,603,603,544,67,157,236,grip
2774,603,603,543,66,154,233,grip
2775,603,602,544,65,153,231,grip
2776,602,601,544,65,151,228,grip
2777,601,602,544,64,150,224,grip
2778,602,602,544,64,148,222,grip
2779,602,601,544,63,147,219,grip
2780,601,601,545,63,145,217,grip
2781,601,602,545,62,143,214,grip
2782,602,602,545,61,142,212,grip
2783,602,601,545,61,140,209,grip
2784,601,601,545,60,139,207,grip
2785,601,602,545,60,138,204,grip
2786,602,603,545,59,136,202,grip
2787,603,603,544,58,135,200,grip
2788,603,603,545,59,133,197,grip
2789,603,603,544,58,132,196,grip
2790,603,602,545,57,130,194,grip
2791,602,603,544,57,129,192,grip
2792,603,603,544,57,128,190,grip
2793,603,603,544,55,126,187,grip
2794,603,603,544,55,125,185,grip
2795,603,603,544,54,124,183,grip
2796,603,603,543,55,122,181,grip
2797,603,602,543,53,121,179,grip
2798,602,603,543,53,120,177,grip
2799,603,603,543,54,118,176,grip
2800,603,603,543,52,117,173,grip
2801,603,605,543,52,117,171,grip
2802,605,603,542,51,115,170,grip
2803,603,604,541,50,114,168,grip
2804,604,605,542,51,113,166,grip
2805,605,605,543,50,112,165,grip
2806,605,604,542,49,111,163,grip
2807,604,604,542,49,110,162,grip
2808,604,604,543,50,108,159,grip
2809,604,604,543,48,108,158,grip
2810,604,605,543,48,107,156,grip
2811,605,605,543,48,105,154,grip
2812,605,604,543,47,104,153,grip
2813,604,603,543,46,103,151,grip
2814,603,603,542,46,102,150,grip
2815,603,602,542,46,101,149,grip
2816,602,602,542,45,101,147,grip
2817,602,602,542,45,100,146,grip
2818,602,601,542,45,99,144,grip
2819,601,601,541,44,97,142,grip
2820,601,601,542,44,97,141,grip
2821,601,601,543,43,107,140,grip
2822,601,601,542,43,105,139,grip
2823,601,602,542,43,105,136,grip
2824,602,601,542,42,103,135,grip
2825,601,602,542,42,102,134,grip
2826,602,602,542,40,101,133,grip
2827,602,602,542,41,100,132,grip
2828,602,602,542,41,99,130,grip
2829,602,602,542,41,97,129,grip
2830,602,602,542,40,97,128,grip
2831,602,602,542,39,96,127,grip
2832,602,602,543,39,95,125,grip
2833,602,603,543,39,94,124,grip
2834,603,603,542,39,93,123,grip
2835,603,602,542,38,92,122,grip
2836,602,603,543,38,92,120,grip
2837,603,603,542,38,91,119,grip
2838,603,603,542,37,89,118,grip
2839,603,603,543,37,89,117,grip
2840,603,604,543,37,89,116,grip
2841,604,603,543,36,88,115,grip
2842,603,603,543,39,86,113,grip
2843,603,604,543,39,86,113,grip
2844,604,604,543,38,84,111,grip
2845,604,603,543,38,84,110,grip
2846,603,604,543,38,83,110,grip
2847,604,604,543,37,83,108,grip
2848,604,604,543,37,84,107,grip
2849,604,604,544,36,80,107,grip
2850,604,604,543,37,80,105,grip
2851,604,604,543,36,79,105,grip
2852,604,604,543,36,78,103,grip
2853,604,604,543,36,78,103,grip
2854,604,604,543,35,78,102,grip
2855,604,604,543,35,77,101,grip
2856,604,604,543,35,75,100,grip
2857,604,604,543,33,76,100,grip
2858,604,604,542,34,74,99,grip
2859,604,604,542,34,74,99,grip
2860,604,605,542,33,74,98,grip
2861,605,604,543,33,73,97,grip
2862,604,604,542,33,72,96,grip
2863,604,604,543,32,72,94,grip
2864,604,604,543,33,71,94,grip
2865,604,604,543,33,71,93,grip
2866,604,605,543,32,71,92,grip
2867,605,604,543,32,69,92,grip
2868,604,604,543,32,68,91,grip
2869,604,604,542,30,68,90,grip
2870,604,603,542,31,70,89,grip
2871,603,603,543,30,66,88,grip
2872,603,603,543,30,67,87,grip
2873,603,601,542,30,66,86,grip
2874,601,602,544,30,66,85,grip
2875,602,605,545,29,65,85,grip
2876,605,605,544,30,64,84,grip
2877,605,604,542,29,64,83,grip
2878,604,605,543,29,62,83,grip
2879,605,606,543,29,63,82,grip
2880,606,604,542,28,61,81,grip
2881,604,603,542,29,61,81,grip
2882,603,604,543,28,61,80,grip
2883,604,604,543,28,60,79,grip
2884,604,604,542,27,60,78,grip
2885,604,604,541,27,59,78,grip
2886,604,605,542,27,64,125,grip
2887,605,604,541,28,62,124,grip
2888,604,603,541,28,63,123,grip
2889,603,603,541,28,62,121,grip
2890,603,602,541,27,61,119,grip
2891,602,603,542,38,60,118,grip
2892,603,603,541,38,61,117,grip
2893,603,603,542,37,60,116,grip
2894,603,604,542,37,95,123,grip
2895,604,603,542,37,92,121,grip
2896,603,603,542,36,92,120,grip
2897,603,604,542,35,91,118,grip
2898,604,604,542,35,90,117,grip
2899,604,603,542,34,90,124,grip
2900,603,604,541,34,93,122,grip
2901,604,604,542,33,93,121,grip
2902,604,603,542,33,92,119,grip
2903,603,604,542,34,90,118,grip
2904,604,603,542,33,88,116,grip
2905,603,602,541,33,88,115,grip
2906,602,602,542,33,87,114,grip
2907,602,602,541,33,86,113,grip
2908,602,602,542,32,85,111,grip
2909,602,600,542,32,85,110,grip
2910,600,602,543,32,84,109,grip
2911,602,603,544,31,84,108,grip
2912,603,601,542,31,82,107,grip
2913,601,601,543,31,81,106,grip
2914,601,603,544,31,80,104,grip
2915,603,603,543,29,79,104,grip
2916,603,602,543,30,79,103,grip
2917,602,603,543,30,78,102,grip
2918,603,604,543,29,78,102,grip
2919,604,602,542,32,77,99,grip
2920,602,601,541,33,76,98,grip
2921,601,599,541,32,75,98,grip
2922,599,604,543,33,74,97,grip
2923,604,607,545,32,74,96,grip
2924,607,606,543,32,73,103,grip
2925,606,605,542,32,73,102,grip
2926,605,606,543,31,71,101,grip
2927,606,606,543,30,71,100,grip
2928,606,604,541,31,70,99,grip
2929,604,604,541,31,70,98,grip
2930,604,603,541,30,69,98,grip
2931,603,604,542,30,116,140,grip
2932,604,604,541,30,114,138,grip
2933,604,602,540,29,113,135,grip
2934,602,602,540,29,111,135,grip
2935,602,606,543,29,110,132,grip
2936,606,603,541,29,109,131,grip
2937,603,606,541,29,107,130,grip
2938,606,606,543,28,107,127,grip
2939,606,606,541,27,106,126,grip
2940,606,606,542,27,104,125,grip
2941,606,604,542,27,102,122,grip
2942,604,604,541,27,102,122,grip
2943,604,603,542,27,101,122,grip
2944,603,605,543,27,100,119,grip
2945,605,603,542,27,99,118,grip
2946,603,602,543,27,98,117,grip
2947,602,605,545,26,97,116,grip
2948,605,604,544,26,95,115,grip
2949,604,604,543,26,94,113,grip
2950,604,604,543,26,94,111,grip
2951,604,604,544,26,93,111,grip
2952,604,604,544,25,92,110,grip
2953,604,603,544,25,91,109,grip
2954,603,603,545,25,90,108,grip
2955,603,604,546,25,90,107,grip
2956,604,603,545,24,89,105,grip
2957,603,603,544,24,88,104,grip
2958,603,603,544,24,87,103,grip
2959,603,603,544,23,86,103,grip
2960,603,602,544,23,85,102,grip
2961,602,603,543,23,85,101,grip
2962,603,602,544,23,84,100,grip
2963,602,602,544,23,83,98,grip
2964,602,602,543,23,83,97,grip
2965,602,603,543,23,82,97,grip
2966,603,604,543,103,81,94,grip
2967,604,603,542,101,80,94,grip
2968,603,603,542,100,79,94,grip
2969,603,603,542,99,78,93,grip
2970,603,603,542,98,78,92,grip
2971,603,603,541,96,77,91,grip
2972,603,603,542,96,76,90,grip
2973,603,603,542,94,75,90,grip
2974,603,603,542,94,74,89,grip
2975,603,604,541,93,74,87,grip
2976,604,604,541,91,73,87,grip
2977,604,603,541,90,73,86,grip
2978,603,603,541,90,72,85,grip
2979,603,603,541,89,71,85,grip
2980,603,603,541,88,70,84,grip
2981,603,603,541,87,69,83,grip
2982,603,603,541,86,69,83,grip
2983,603,604,541,85,111,135,grip
2984,604,604,540,84,111,133,grip
2985,604,604,540,84,107,131,grip
2986,604,603,541,83,107,129,grip
2987,603,603,541,82,105,128,grip
2988,603,603,541,82,105,126,grip
2989,603,603,542,81,102,125,grip
2990,603,603,542,79,101,123,grip
2991,603,603,542,79,101,122,grip
2992,603,603,542,77,101,121,grip
2993,603,603,543,78,98,119,grip
2994,603,603,543,76,97,118,grip
2995,603,603,543,76,96,117,grip
2996,603,603,542,75,95,115,grip
2997,603,602,543,74,95,114,grip
2998,602,601,542,73,93,113,grip
2999,601,601,541,73,93,111,grip
3000,601,601,542,72,91,111,grip
3001,601,601,542,71,90,110,grip
3002,601,601,542,70,90,108,grip
3003,601,602,542,70,89,107,grip
3004,602,602,543,70,87,107,grip
3005,602,602,543,69,87,105,grip
3006,602,602,543,68,86,105,grip
3007,602,602,543,69,85,103,grip
3008,602,602,543,67,84,102,grip
3009,602,603,543,67,84,101,grip
3010,603,603,543,66,83,100,grip
3011,603,604,542,65,82,99,grip
3012,604,604,542,64,82,98,grip
3013,604,604,541,64,80,96,grip
3014,604,604,541,63,79,98,grip
3015,604,604,542,63,79,95,grip
3016,604,605,542,62,78,94,grip
3017,605,606,542,62,78,94,grip
3018,606,606,542,61,77,93,grip
3019,606,606,541,60,76,92,grip
3020,606,607,541,61,75,91,grip
3021,607,606,541,59,74,90,grip
3022,606,606,541,59,74,89,grip
3023,606,605,541,59,73,88,grip
3024,605,605,541,58,73,88,grip
3025,605,606,542,58,155,209,grip
3026,606,605,541,57,152,205,grip
3027,605,606,542,56,151,203,grip
3028,606,606,542,56,149,199,grip
3029,606,606,542,55,147,197,grip
3030,606,605,543,54,146,195,grip
3031,605,605,543,55,144,192,grip
3032,605,605,543,55,142,191,grip
3033,605,605,542,53,141,191,grip
3034,605,604,543,52,138,186,grip
3035,604,604,543,52,138,184,grip
3036,604,604,542,52,136,181,grip
3037,604,603,543,52,134,180,grip
3038,603,603,542,51,133,177,grip
3039,603,602,543,52,131,182,grip
3040,602,602,543,52,131,180,grip
3041,602,603,543,50,130,179,grip
3042,603,602,543,50,129,176,grip
3043,602,602,543,50,127,174,grip
3044,602,602,543,50,126,172,grip
3045,602,603,542,49,125,171,grip
3046,603,603,542,48,123,169,grip
3047,603,603,542,48,122,167,grip
3048,603,603,542,47,131,212,grip
3049,603,602,541,47,129,209,grip
3050,602,602,542,47,128,205,grip
3051,602,602,541,46,126,203,grip
3052,602,602,542,46,125,201,grip
3053,602,602,542,45,123,198,grip
3054,602,603,542,45,122,196,grip
3055,603,603,542,45,121,193,grip
3056,603,604,542,45,119,192,grip
3057,604,604,542,43,118,189,grip
3058,604,603,542,43,118,187,grip
3059,603,604,542,43,116,185,grip
3060,604,603,542,42,115,183,grip
3061,603,604,542,42,113,180,grip
3062,604,604,542,42,112,179,grip
3063,604,604,542,52,111,177,grip
3064,604,604,542,51,111,175,grip
3065,604,604,542,51,109,175,grip
3066,604,604,542,50,108,170,grip
3067,604,604,542,49,107,170,grip
3068,604,604,542,49,106,167,grip
3069,604,604,542,49,104,166,grip
3070,604,604,542,48,103,164,grip
3071,604,603,542,48,103,162,grip
3072,603,603,541,47,102,160,grip
3073,603,604,542,47,100,158,grip
3074,604,603,541,46,99,156,grip
3075,603,603,541,46,99,155,grip
3076,603,603,541,46,97,153,grip
3077,603,604,541,45,97,152,grip
3078,604,604,542,45,96,150,grip
3079,604,604,542,44,95,149,grip
3080,604,605,542,43,95,147,grip
3081,605,604,541,43,93,145,grip
3082,604,605,541,43,92,144,grip
3083,605,604,541,43,94,142,grip
3084,604,603,541,43,90,141,grip
3085,603,603,542,42,89,140,grip
3086,603,603,542,42,89,139,grip
3087,603,603,542,41,118,218,grip
3088,603,604,541,42,132,213,grip
3089,604,604,542,40,130,210,grip
3090,604,604,541,40,128,207,grip
3091,604,604,541,39,126,205,grip
3092,604,603,541,39,125,202,grip
3093,603,602,542,39,123,200,grip
3094,602,603,542,39,122,198,grip
3095,603,603,542,38,120,195,grip
3096,603,603,542,38,119,193,grip
3097,603,603,542,37,118,190,grip
3098,603,603,541,38,117,188,grip
3099,603,603,541,37,115,187,grip
3100,603,603,541,37,114,184,grip
3101,603,604,540,37,113,182,grip
3102,604,603,541,37,112,180,grip
3103,603,603,541,36,111,179,grip
3104,603,603,540,35,110,178,grip
3105,603,603,540,35,109,175,grip
3106,603,604,541,35,108,174,grip
3107,604,604,541,34,107,172,grip
3108,604,604,541,34,105,169,grip
3109,604,604,542,34,105,167,grip
3110,604,604,542,34,103,166,grip
3111,604,604,541,34,102,165,grip
3112,604,604,542,33,102,163,grip
3113,604,604,542,48,100,160,grip
3114,604,604,542,47,100,159,grip
3115,604,604,543,46,99,158,grip
3116,604,604,542,46,97,156,grip
3117,604,604,542,46,97,154,grip
3118,604,605,542,45,96,152,grip
3119,605,604,542,44,94,150,grip
3120,604,604,542,45,94,150,grip
3121,604,605,542,44,93,148,grip
3122,605,604,541,43,92,147,grip
3123,604,604,541,43,91,145,grip
3124,604,604,542,43,91,143,grip
3125,604,604,541,43,89,142,grip
3126,604,603,541,42,88,140,grip
3127,603,603,541,41,87,139,grip
3128,603,604,541,41,87,138,grip
3129,604,604,541,40,86,136,grip
3130,604,602,540,40,85,135,grip
3131,602,602,540,42,85,135,grip
3132,602,606,543,42,83,132,grip
3133,606,604,541,42,83,131,grip
3134,604,601,539,41,81,130,grip
3135,601,604,542,41,81,129,grip
3136,604,605,542,40,81,126,grip
3137,605,603,541,40,80,125,grip
3138,603,604,542,40,79,125,grip
3139,604,605,542,39,78,124,grip
3140,605,605,542,39,78,122,grip
3141,605,604,542,39,77,121,grip
3142,604,605,543,38,76,120,grip
3143,605,604,542,38,75,118,grip
3144,604,603,543,38,75,118,grip
3145,603,604,542,38,75,116,grip
3146,604,603,543,36,74,115,grip
3147,603,604,542,36,73,114,grip
3148,604,603,542,36,71,112,grip
3149,603,604,542,36,71,112,grip
3150,604,603,542,35,71,111,grip
3151,603,605,543,115,131,152,grip
3152,605,603,542,112,129,150,grip
3153,603,604,543,110,127,148,grip
3154,604,603,543,109,125,147,grip
3155,603,603,543,107,123,144,grip
3156,603,602,543,107,123,141,grip
3157,602,603,543,106,121,140,grip
3158,603,602,543,105,119,140,grip
3159,602,602,543,103,117,138,grip
3160,602,602,543,102,117,137,grip
3161,602,601,543,101,115,134,grip
3162,601,601,543,99,115,134,grip
3163,601,602,543,99,113,132,grip
3164,602,601,543,98,111,131,grip
3165,601,601,542,97,110,129,grip
3166,601,602,543,96,109,128,grip
3167,602,602,542,95,108,127,grip
3168,602,602,542,95,151,142,grip
3169,602,603,542,93,148,139,grip
3170,603,604,541,92,147,138,grip
3171,604,604,541,91,145,137,grip
3172,604,605,541,90,144,135,grip
3173,605,604,541,89,143,134,grip
3174,604,606,541,88,140,132,grip
3175,606,606,541,87,139,131,grip
3176,606,606,541,87,137,129,grip
3177,606,606,541,86,135,128,grip
3178,606,606,541,85,134,126,grip
3179,606,606,542,85,133,125,grip
3180,606,606,542,83,132,123,grip
3181,606,606,542,82,130,122,grip
3182,606,605,541,81,128,121,grip
3183,605,605,541,81,128,124,grip
3184,605,605,541,80,125,153,grip
3185,605,605,541,79,125,151,grip
3186,605,605,541,78,123,149,grip
3187,605,605,542,77,122,147,grip
3188,605,604,542,77,121,146,grip
3189,604,604,542,76,120,144,grip
3190,604,604,543,76,118,143,grip
3191,604,603,543,74,117,141,grip
3192,603,603,543,74,116,139,grip
3193,603,603,544,73,114,138,grip
3194,603,603,544,72,114,137,grip
3195,603,602,544,72,112,135,grip
3196,602,602,544,71,111,133,grip
3197,602,602,544,71,110,132,grip
3198,602,602,543,70,110,130,grip
3199,602,602,543,69,108,129,grip
3200,602,602,544,68,107,127,grip
3201,602,603,543,68,106,126,grip
3202,603,602,543,66,105,125,grip
3203,602,603,543,66,104,124,grip
3204,603,603,542,66,103,122,grip
3205,603,602,542,66,103,122,grip
3206,602,603,542,65,100,119,grip
3207,603,603,543,64,100,118,grip
3208,603,602,542,64,99,117,grip
3209,602,604,542,63,98,116,grip
3210,604,604,542,62,97,115,grip
3211,604,605,542,62,96,113,grip
3212,605,605,541,61,96,112,grip
3213,605,605,541,60,94,133,grip
3214,605,604,541,60,94,132,grip
3215,604,605,541,67,93,130,grip
3216,605,604,541,66,92,129,grip
3217,604,604,541,65,91,127,grip
3218,604,604,541,64,90,125,grip
3219,604,604,541,64,89,124,grip
3220,604,605,541,63,88,123,grip
3221,605,605,541,63,87,122,grip
3222,605,606,542,62,87,120,grip
3223,606,605,542,61,86,119,grip
3224,605,604,542,62,85,118,grip
3225,604,604,542,61,85,116,grip
3226,604,604,543,60,84,116,grip
3227,604,604,543,59,83,114,grip
3228,604,604,543,58,86,179,grip
3229,604,603,542,58,93,175,grip
3230,603,603,542,58,92,173,grip
3231,603,603,542,56,91,170,grip
3232,603,602,542,57,90,169,grip
3233,602,602,542,55,89,167,grip
3234,602,602,542,55,89,165,grip
3235,602,602,543,67,88,163,grip
3236,602,602,543,67,87,161,grip
3237,602,602,543,67,86,159,grip
3238,602,602,542,66,85,157,grip
3239,602,603,543,66,85,155,grip
3240,603,602,542,66,83,154,grip
3241,602,603,542,64,83,152,grip
3242,603,602,541,64,82,150,grip
3243,602,602,542,62,82,149,grip
3244,602,602,542,62,80,148,grip
3245,602,603,541,62,80,146,grip
3246,603,604,541,61,78,145,grip
3247,604,604,541,60,78,143,grip
3248,604,604,541,60,77,141,grip
3249,604,605,541,59,76,140,grip
3250,605,605,541,59,75,138,grip
3251,605,605,541,58,74,136,grip
3252,605,606,541,57,75,136,grip
3253,606,605,541,56,73,135,grip
3254,605,606,541,56,74,133,grip
3255,606,606,542,56,73,131,grip
3256,606,606,541,55,73,130,grip
3257,606,605,541,54,71,128,grip
3258,605,606,541,54,72,127,grip
3259,606,606,541,54,70,126,grip
3260,606,605,540,60,70,124,grip
3261,605,605,541,59,70,124,grip
3262,605,605,541,58,69,122,grip
3263,605,605,541,57,68,121,grip
3264,605,605,542,57,67,119,grip
3265,605,604,541,57,67,119,grip
3266,604,604,541,56,66,117,grip
3267,604,604,542,55,66,116,grip
3268,604,601,542,55,64,115,grip
3269,601,602,542,55,65,114,grip
3270,602,602,543,54,63,112,grip
3271,602,602,542,54,63,111,grip
3272,602,603,542,53,63,110,grip
3273,603,603,543,114,126,219,grip
3274,603,603,542,153,123,214,grip
3275,603,602,541,151,121,211,grip
3276,602,604,542,148,120,209,grip
3277,604,602,542,147,118,206,grip
3278,602,603,542,145,118,203,grip
3279,603,602,543,143,116,200,grip
3280,602,602,542,142,115,198,grip
3281,602,602,543,140,113,195,grip
3282,602,603,542,139,112,193,grip
3283,603,603,542,137,110,190,grip
3284,603,603,543,135,110,189,grip
3285,603,603,543,134,109,186,grip
3286,603,603,543,132,107,184,grip
3287,603,603,543,131,106,183,grip
3288,603,602,543,130,105,180,grip
3289,602,603,543,128,103,178,grip
3290,603,602,543,128,103,176,grip
3291,602,603,543,126,101,174,grip
3292,603,604,543,123,100,172,grip
3293,604,604,543,123,99,170,grip
3294,604,603,543,121,98,169,grip
3295,603,603,543,119,98,166,grip
3296,603,604,544,119,97,165,grip
3297,604,604,543,118,190,254,grip
3298,604,605,543,117,187,250,grip
3299,605,604,544,116,184,247,grip
3300,604,604,543,114,182,244,grip
3301,604,604,542,114,180,241,grip
3302,604,603,543,111,178,237,grip
3303,603,603,543,111,176,234,grip
3304,603,603,544,109,174,232,grip
3305,603,603,543,109,172,229,grip
3306,603,603,543,108,171,226,grip
3307,603,604,544,107,168,223,grip
3308,604,603,543,106,166,220,grip
3309,603,603,543,105,164,218,grip
3310,603,598,542,103,162,215,grip
3311,598,608,545,103,161,213,grip
3312,608,604,542,101,158,210,grip
3313,604,599,541,100,157,208,grip
3314,599,600,541,100,155,205,grip
3315,600,608,544,98,154,202,grip
3316,608,603,544,98,152,201,grip
3317,603,605,543,97,151,198,grip
3318,605,606,543,96,149,196,grip
3319,606,604,543,95,148,194,grip
3320,604,604,542,94,146,191,grip
3321,604,603,542,93,144,190,grip
3322,603,602,543,92,143,188,grip
3323,602,603,543,91,141,185,grip
3324,603,603,543,90,140,183,grip
3325,603,603,543,89,138,181,grip
3326,603,603,542,89,138,179,grip
3327,603,603,543,88,135,177,grip
3328,603,603,543,87,134,175,grip
3329,603,603,542,85,133,173,grip
3330,603,602,542,86,132,173,grip
3331,602,605,543,84,130,170,grip
3332,605,603,543,84,129,168,grip
3333,603,602,542,82,128,167,grip
3334,602,604,543,82,127,165,grip
3335,604,603,542,82,126,163,grip
3336,603,602,542,81,124,161,grip
3337,602,603,541,79,123,160,grip
3338,603,603,542,78,122,159,grip
3339,603,602,541,79,121,156,grip
3340,602,602,542,78,119,156,grip
3341,602,603,542,77,118,154,grip
3342,603,603,542,77,117,151,grip
3343,603,603,542,76,115,150,grip
3344,603,603,542,75,115,149,grip
3345,603,604,542,74,113,147,grip
3346,604,604,542,74,112,145,grip
3347,604,604,541,73,111,143,grip
3348,604,604,542,72,109,142,grip
3349,604,604,542,71,109,141,grip
3350,604,603,542,71,108,140,grip
3351,603,604,542,71,107,139,grip
3352,604,604,543,69,106,137,grip
3353,604,604,543,69,104,135,grip
3354,604,604,543,68,105,134,grip
3355,604,604,542,68,103,132,grip
3356,604,604,541,68,103,131,grip
3357,604,603,541,66,101,130,grip
3358,603,603,542,66,101,129,grip
3359,603,603,541,65,99,128,grip
3360,603,603,541,65,99,126,grip
3361,603,602,541,64,99,125,grip
3362,602,602,541,64,98,123,grip
3363,602,603,541,63,96,124,grip
3364,603,603,540,62,95,121,grip
3365,603,603,541,62,94,121,grip
3366,603,603,542,61,93,119,grip
3367,603,604,541,61,92,118,grip
3368,604,603,541,61,91,117,grip
3369,603,604,541,59,91,117,grip
3370,604,604,541,59,90,115,grip
3371,604,604,541,59,88,113,grip
3372,604,604,541,58,89,112,grip
3373,604,604,541,58,87,112,grip
3374,604,605,542,57,87,110,grip
3375,605,605,543,57,86,110,grip
3376,605,605,542,56,85,108,grip
3377,605,605,542,56,84,107,grip
3378,605,605,542,55,84,106,grip
3379,605,605,542,54,82,105,grip
3380,605,603,542,54,82,104,grip
3381,603,603,543,54,81,104,grip
3382,603,604,543,53,82,103,grip
3383,604,603,543,53,80,101,grip
3384,603,604,543,52,79,101,grip
3385,604,606,545,52,79,100,grip
3386,606,601,542,52,77,98,grip
3387,601,600,542,51,77,98,grip
3388,600,605,544,50,76,97,grip
3389,605,603,542,50,76,96,grip
3390,603,601,542,50,75,95,grip
3391,601,602,543,49,74,93,grip
3392,602,602,543,49,74,93,grip
3393,602,601,542,49,73,93,grip
3394,601,601,543,48,71,91,grip
3395,601,601,542,48,72,91,grip
3396,601,601,542,47,71,90,grip
3397,601,601,542,47,70,90,grip
3398,601,602,543,47,70,88,grip
3399,602,601,543,46,69,88,grip
3400,601,601,543,45,69,87,grip
3401,601,601,543,45,69,86,grip
3402,601,602,543,45,68,85,grip
3403,602,601,544,45,68,85,grip
3404,601,602,543,45,68,161,grip
3405,602,602,543,44,84,172,grip
3406,602,603,543,45,83,170,grip
3407,603,604,543,44,82,167,grip
3408,604,603,543,44,81,166,grip
3409,603,603,543,43,80,164,grip
3410,603,604,544,43,79,162,grip
3411,604,604,544,43,78,160,grip
3412,604,605,544,43,78,158,grip
3413,605,605,544,43,76,157,grip
3414,605,605,544,41,76,154,grip
3415,605,606,544,39,75,152,grip
3416,606,605,544,41,74,151,grip
3417,605,605,544,42,74,202,grip
3418,605,604,544,40,74,221,grip
3419,604,604,544,40,73,218,grip
3420,604,604,544,39,73,215,grip
3421,604,604,544,39,71,212,grip
3422,604,603,544,38,71,209,grip
3423,603,603,544,38,71,207,grip
3424,603,602,544,39,70,205,grip
3425,602,602,544,39,69,202,grip
3426,602,602,544,38,68,200,grip
3427,602,602,545,38,68,197,grip
3428,602,602,544,38,67,196,grip
3429,602,602,544,37,66,193,grip
3430,602,602,544,37,66,190,grip
3431,602,602,544,37,65,189,grip
3432,602,601,544,36,65,186,grip
3433,601,601,544,36,65,184,grip
3434,601,602,544,36,64,183,grip
3435,602,602,544,36,95,182,grip
3436,602,602,543,36,93,179,grip
3437,602,602,543,35,92,177,grip
3438,602,603,543,35,91,175,grip
3439,603,603,543,35,90,174,grip
3440,603,604,542,34,90,172,grip
3441,604,604,543,34,88,170,grip
3442,604,602,542,33,87,168,grip
3443,602,604,543,33,87,166,grip
3444,604,603,542,33,86,165,grip
3445,603,603,542,32,85,163,grip
3446,603,604,542,43,84,161,grip
3447,604,604,542,44,83,160,grip
3448,604,603,542,43,83,158,grip
3449,603,603,542,43,82,156,grip
3450,603,603,542,42,81,155,grip
3451,603,603,542,42,80,152,grip
3452,603,603,542,41,79,151,grip
3453,603,603,542,41,78,149,grip
3454,603,601,541,41,77,148,grip
3455,601,603,542,41,77,147,grip
3456,603,602,542,40,77,145,grip
3457,602,602,542,40,76,144,grip
3458,602,603,542,39,75,143,grip
3459,603,603,542,39,74,140,grip
3460,603,604,542,39,76,144,grip
3461,604,605,541,38,74,142,grip
3462,605,604,542,38,75,141,grip
3463,604,605,542,38,74,139,grip
3464,605,604,542,37,73,137,grip
3465,604,604,541,37,72,136,grip
3466,604,604,541,36,71,136,grip
3467,604,604,542,36,70,132,grip
3468,604,603,541,36,70,132,grip
3469,603,605,542,36,71,171,grip
3470,605,604,541,35,91,188,grip
3471,604,604,541,34,91,185,grip
3472,604,604,541,35,89,182,grip
3473,604,602,541,35,88,180,grip
3474,602,603,541,34,87,179,grip
3475,603,602,542,61,86,176,grip
3476,602,604,543,60,86,174,grip
3477,604,603,544,60,85,173,grip
3478,603,603,543,59,84,169,grip
3479,603,603,544,58,83,169,grip
3480,603,603,544,58,82,166,grip
3481,603,602,543,57,81,165,grip
3482,602,603,544,56,81,164,grip
3483,603,602,544,55,80,161,grip
3484,602,602,543,55,79,160,grip
3485,602,602,543,54,78,158,grip
3486,602,602,544,54,78,156,grip
3487,602,602,544,54,76,155,grip
3488,602,603,544,53,76,153,grip
3489,603,604,544,52,75,150,grip
3490,604,605,543,52,74,150,grip
3491,605,604,542,51,73,148,grip
3492,604,605,542,51,73,147,grip
3493,605,605,541,51,72,145,grip
3494,605,605,542,50,71,142,grip
3495,605,604,542,50,71,142,grip
3496,604,605,543,49,70,140,grip
3497,605,606,542,49,70,139,grip
3498,606,606,542,48,69,138,grip
3499,606,606,541,47,67,136,grip
3500,606,606,541,47,67,135,grip
3501,606,606,541,47,67,134,grip
3502,606,605,540,46,66,132,grip
3503,605,604,541,46,66,131,grip
3504,604,604,541,46,65,130,grip
3505,604,603,542,45,65,128,grip
3506,603,604,541,44,64,126,grip
3507,604,604,542,44,62,125,grip
3508,604,604,541,44,62,125,grip
3509,604,605,542,43,62,123,grip
3510,605,604,542,43,62,121,grip
3511,604,604,542,41,61,120,grip
3512,604,604,542,43,60,120,grip
3513,604,603,542,42,60,119,grip
