x,y,z,muscle1,muscle2,muscle3,label
597,597,558,51,133,154,hold
597,597,558,50,131,151,hold
597,597,558,51,130,150,hold
597,597,557,50,128,149,hold
597,596,558,49,128,147,hold
596,594,558,48,126,146,hold
594,593,558,48,125,144,hold
593,593,558,48,124,143,hold
593,592,558,48,122,141,hold
592,591,557,47,121,139,hold
591,591,557,47,120,138,hold
591,590,558,46,119,136,hold
590,590,558,46,119,135,hold
590,590,558,46,118,134,hold
590,590,557,45,116,132,hold
590,590,558,45,115,132,hold
590,591,558,45,147,131,hold
591,592,558,44,194,128,hold
592,593,557,43,191,127,hold
593,595,557,43,189,126,hold
595,596,557,43,187,125,hold
596,597,557,43,185,123,hold
597,597,557,42,182,122,hold
597,597,558,42,181,120,hold
597,598,557,42,178,119,hold
598,598,557,42,176,118,hold
598,598,557,41,174,117,hold
598,598,557,41,172,115,hold
598,597,556,40,170,115,hold
597,596,556,40,168,113,hold
596,596,556,39,166,113,hold
596,596,557,39,164,112,hold
596,595,557,39,163,110,hold
595,595,557,38,161,109,hold
595,595,556,38,159,108,hold
595,595,558,39,158,107,hold
595,595,558,38,156,106,hold
595,594,557,38,154,104,hold
594,595,558,38,153,103,hold
595,594,558,36,152,103,hold
594,594,558,36,150,103,hold
594,594,558,36,148,101,hold
594,593,559,36,146,100,hold
593,592,558,36,145,99,hold
592,592,559,35,144,98,hold
592,592,559,36,143,97,hold
592,593,559,35,142,96,hold
593,593,559,35,140,95,hold
593,594,559,34,138,95,hold
594,594,559,34,136,93,hold
594,595,559,33,135,93,hold
595,596,559,34,134,92,hold
596,596,559,34,133,90,hold
596,595,558,32,131,90,hold
595,595,558,33,130,89,hold
595,595,558,33,201,88,hold
595,595,557,33,198,87,hold
595,596,557,32,196,87,hold
596,596,558,32,193,86,hold
596,596,556,32,191,85,hold
596,595,557,30,189,84,hold
595,596,557,31,187,84,hold
596,596,557,31,184,83,hold
596,595,556,31,181,82,hold
595,594,557,30,180,81,hold
594,594,557,30,178,81,hold
594,593,557,30,177,80,hold
593,593,557,31,175,79,hold
593,593,557,30,172,78,hold
593,593,557,29,171,77,hold
593,593,557,29,169,77,hold
593,593,558,29,167,77,hold
593,593,558,29,165,75,hold
593,593,558,28,164,75,hold
593,595,558,28,162,74,hold
595,595,559,28,160,73,hold
595,595,559,28,159,73,hold
595,596,558,28,157,93,hold
596,597,559,27,155,91,hold
597,596,559,28,153,91,hold
596,595,558,26,153,90,hold
595,595,558,27,150,88,hold
595,595,559,27,149,87,hold
595,595,558,26,148,87,hold
595,594,558,27,158,86,hold
594,593,558,26,156,85,hold
593,592,557,26,154,84,hold
592,592,558,25,152,82,hold
592,592,558,26,150,82,hold
592,591,558,26,149,81,hold
591,591,558,25,146,80,hold
591,592,557,25,145,80,hold
592,592,557,25,144,79,hold
592,593,557,25,143,78,hold
593,594,557,25,166,77,hold
594,595,557,62,164,77,hold
595,596,558,60,162,95,hold
596,597,557,62,160,127,hold
597,598,558,61,158,126,hold
598,599,558,60,157,124,hold
599,599,558,58,154,122,hold
599,599,558,59,152,121,hold
599,599,558,58,152,120,hold
599,598,558,58,150,119,hold
598,596,557,57,147,117,hold
596,596,557,56,146,116,hold
596,595,556,56,145,114,hold
595,595,557,61,144,113,hold
595,594,557,61,141,112,hold
594,595,557,59,140,111,hold
595,595,557,59,140,109,hold
595,594,557,58,137,108,hold
594,594,558,58,136,107,hold
594,594,558,57,135,107,hold
594,595,557,57,138,105,hold
595,594,557,56,136,104,hold
594,594,558,56,135,103,hold
594,595,557,71,216,102,hold
595,595,557,70,212,101,hold
595,596,558,70,210,99,hold
596,596,557,69,208,99,hold
596,597,558,68,205,97,hold
597,597,558,68,202,98,hold
597,597,557,66,200,96,hold
597,597,557,67,197,94,hold
597,597,557,65,195,93,hold
597,596,557,65,193,92,hold
596,596,557,64,191,92,hold
596,595,557,63,189,91,hold
595,594,557,63,187,90,hold
594,594,557,62,184,90,hold
594,594,557,61,183,89,hold
594,593,557,60,180,87,hold
593,594,557,60,179,97,hold
594,593,557,60,177,114,hold
593,593,557,59,175,113,hold
593,593,557,59,173,112,hold
593,594,558,58,171,111,hold
594,594,558,57,169,109,hold
594,593,558,57,168,108,hold
593,593,558,56,166,107,hold
593,593,559,55,164,106,hold
593,594,559,55,161,104,hold
594,594,558,55,160,103,hold
594,594,559,54,160,103,hold
594,595,558,164,290,100,hold
595,594,558,161,285,100,hold
594,594,559,159,282,99,hold
594,593,558,157,277,97,hold
593,593,558,155,273,96,hold
593,592,559,154,270,96,hold
592,593,558,151,266,95,hold
593,593,558,150,263,94,hold
593,594,558,148,260,92,hold
594,594,558,147,256,91,hold
594,594,559,146,253,91,hold
594,593,558,143,251,100,hold
593,592,558,142,247,98,hold
592,592,558,141,244,98,hold
592,591,558,139,241,97,hold
591,590,558,137,238,95,hold
590,590,557,136,235,94,hold
590,590,558,134,234,93,hold
590,590,558,132,231,92,hold
590,590,558,132,228,92,hold
590,591,558,131,225,90,hold
591,592,558,129,223,89,hold
592,592,558,128,220,88,hold
592,593,558,126,218,87,hold
593,594,558,125,215,87,hold
594,595,557,124,212,85,hold
595,596,557,123,211,84,hold
596,596,558,121,208,84,hold
596,596,558,120,206,83,hold
596,595,558,118,204,82,hold
595,595,557,118,202,81,hold
595,595,557,116,199,81,hold
595,595,558,116,198,80,hold
595,594,557,115,195,79,hold
594,594,557,113,193,79,hold
594,594,557,113,191,78,hold
594,594,557,110,189,76,hold
594,594,557,110,188,77,hold
594,595,558,109,185,75,hold
595,594,557,108,183,76,hold
594,595,558,106,181,74,hold
595,596,558,106,180,74,hold
596,596,557,105,177,73,hold
596,596,558,103,176,72,hold
596,597,557,103,174,71,hold
597,598,558,102,172,72,hold
598,598,558,101,170,70,hold
598,598,558,100,169,69,hold
598,598,558,98,167,69,hold
598,598,558,98,165,68,hold
598,597,558,97,164,67,hold
597,597,557,96,162,67,hold
597,597,558,95,160,66,hold
597,596,558,94,159,66,hold
596,595,558,93,157,65,hold
595,594,558,92,156,64,hold
594,594,558,92,154,64,hold
594,592,558,91,153,63,hold
592,591,558,90,151,62,hold
591,591,558,89,150,63,hold
591,592,559,88,149,62,hold
592,592,559,87,147,61,hold
592,594,559,87,224,61,hold
594,595,559,85,284,60,hold
595,595,560,86,279,59,hold
595,595,560,84,276,59,hold
595,595,559,84,273,58,hold
595,594,559,83,269,58,hold
594,594,559,82,265,57,hold
594,594,559,82,261,57,hold
594,593,558,81,259,56,hold
593,593,558,80,254,56,hold
593,594,558,79,252,55,hold
594,595,558,79,249,55,hold
595,596,558,78,246,54,hold
596,596,559,76,244,54,hold
596,596,558,77,241,54,hold
596,597,558,76,238,53,hold
597,597,558,76,347,61,hold
597,597,559,110,406,60,hold
597,597,559,108,400,59,hold
597,596,559,107,391,60,hold
596,596,559,105,387,59,hold
596,595,558,103,381,58,hold
595,595,558,103,375,57,hold
595,594,558,102,370,56,hold
594,594,558,101,364,56,hold
594,594,558,99,359,55,hold
594,593,557,99,354,55,hold
593,593,558,98,349,54,hold
593,594,558,96,344,54,hold
594,595,558,96,340,62,hold
595,594,558,95,335,61,hold
594,594,557,94,331,60,hold
594,595,557,93,326,60,hold
595,595,557,92,323,59,hold
595,595,557,91,318,58,hold
595,596,557,90,314,58,hold
596,595,558,89,311,57,hold
595,595,558,87,307,56,hold
595,595,557,88,302,56,hold
595,595,556,87,299,55,hold
595,594,556,86,295,54,hold
594,594,556,85,292,54,hold
594,594,557,84,288,54,hold
594,593,557,83,285,53,hold
593,593,557,83,282,53,hold
593,593,557,82,278,53,hold
593,592,557,81,275,52,hold
592,592,557,80,272,51,hold
592,591,557,79,269,50,hold
591,591,557,78,266,50,hold
591,591,557,78,263,50,hold
591,593,557,77,260,50,hold
593,594,557,76,257,49,hold
594,594,557,76,254,49,hold
594,595,557,76,251,49,hold
595,595,556,74,248,48,hold
595,595,556,73,246,48,hold
595,596,555,73,243,47,hold
596,595,555,72,240,47,hold
595,596,555,71,238,47,hold
596,596,555,71,235,46,hold
596,597,554,70,232,46,hold
597,596,554,70,230,45,hold
596,597,552,70,228,45,hold
597,599,552,68,226,44,hold
599,601,554,68,222,44,hold
601,602,555,67,221,43,hold
602,604,555,67,218,43,hold
604,606,556,66,216,44,hold
606,607,557,66,214,63,hold
607,605,556,65,212,62,hold
605,605,556,65,210,61,hold
605,605,558,64,207,60,hold
605,603,558,63,205,60,hold
603,601,558,63,203,59,hold
601,600,558,62,201,69,hold
600,600,559,62,199,69,hold
600,598,560,123,197,68,hold
598,596,560,120,195,67,hold
596,594,561,119,194,65,hold
594,592,560,118,191,64,hold
592,590,560,116,190,64,hold
590,588,560,114,187,64,hold
588,586,559,113,186,63,hold
586,585,558,112,183,62,hold
585,585,559,111,182,62,hold
585,587,559,109,180,77,hold
587,589,558,109,178,76,hold
589,591,558,108,176,75,hold
591,594,559,106,175,74,hold
594,597,560,105,173,74,hold
597,597,559,104,171,71,hold
597,598,559,102,170,71,hold
598,599,559,102,168,71,hold
599,600,558,101,167,70,hold
600,600,558,100,164,70,hold
600,600,558,117,164,69,hold
600,600,557,115,161,68,hold
600,599,557,113,161,67,hold
599,599,557,112,158,67,hold
599,597,557,112,157,66,hold
597,596,557,110,155,65,hold
596,595,556,108,154,64,hold
595,595,557,108,152,65,hold
595,594,557,106,151,64,hold
594,592,557,109,150,62,hold
592,592,557,107,148,62,hold
592,592,557,106,147,62,hold
592,590,557,105,145,60,hold
590,589,557,103,144,61,hold
589,588,556,102,142,59,hold
588,589,558,103,142,59,hold
589,589,558,101,140,59,hold
589,591,558,99,140,58,hold
591,593,558,99,139,58,hold
593,594,558,98,138,57,hold
594,594,558,97,137,56,hold
594,596,558,96,134,55,hold
596,596,557,95,134,55,hold
596,596,557,94,132,55,hold
596,595,557,93,132,54,hold
595,595,556,92,131,54,hold
595,595,556,91,129,53,hold
595,595,555,90,129,53,hold
595,594,556,89,128,64,hold
594,594,555,103,134,138,hold
594,594,555,101,132,136,hold
594,594,555,100,130,134,hold
594,594,555,98,129,133,hold
594,594,555,97,128,131,hold
594,594,556,94,128,130,hold
594,595,556,95,127,128,hold
595,595,556,94,125,127,hold
595,594,556,93,125,126,hold
594,594,556,93,124,124,hold
594,593,556,91,122,123,hold
593,593,557,91,121,121,hold
593,592,557,89,118,119,hold
592,591,557,89,118,118,hold
591,592,556,88,117,117,hold
592,594,558,87,117,116,hold
594,594,558,86,115,115,hold
594,594,558,85,115,114,hold
594,595,558,84,114,112,hold
595,595,559,84,112,111,hold
595,595,559,82,111,110,hold
595,594,559,82,111,109,hold
594,594,559,81,109,108,hold
594,594,559,80,109,106,hold
594,593,558,80,107,105,hold
593,593,559,79,107,105,hold
593,593,559,78,106,103,hold
593,593,558,77,105,102,hold
593,592,557,77,104,101,hold
592,592,558,76,103,100,hold
592,592,557,74,102,98,hold
592,592,557,75,101,98,hold
592,593,557,74,101,97,hold
593,593,557,73,100,96,hold
593,594,557,72,99,95,hold
594,595,557,72,97,94,hold
595,595,557,71,97,92,hold
595,596,557,71,97,92,hold
596,598,557,70,96,92,hold
598,598,557,70,95,90,hold
598,599,557,68,93,90,hold
599,598,557,68,93,89,hold
598,598,557,67,93,88,hold
598,598,557,66,92,87,hold
598,597,556,66,91,86,hold
597,597,557,67,90,86,hold
597,596,557,64,90,84,hold
596,596,557,65,90,84,hold
596,595,557,64,88,83,hold
595,596,558,63,88,82,hold
596,595,557,63,86,81,hold
595,594,558,62,86,80,hold
594,593,557,62,85,80,hold
593,593,557,61,85,79,hold
593,593,557,61,84,78,hold
593,593,557,60,83,78,hold
593,594,557,60,82,76,hold
594,595,558,59,82,77,hold
595,596,558,58,81,75,hold
596,597,558,58,126,75,hold
597,597,558,58,195,75,hold
597,597,558,58,193,74,hold
597,596,558,57,190,74,hold
596,595,557,55,188,73,hold
595,595,557,55,185,72,hold
595,594,557,55,183,71,hold
594,594,557,54,180,71,hold
594,593,556,55,180,70,hold
593,593,557,54,177,69,hold
593,593,556,53,175,69,hold
593,593,556,53,173,68,hold
593,593,556,53,172,68,hold
593,593,556,53,169,67,hold
593,594,556,52,168,66,hold
594,595,557,51,166,67,hold
595,595,557,51,164,65,hold
595,595,557,51,163,64,hold
595,596,557,50,161,64,hold
596,597,557,49,158,64,hold
597,596,556,49,157,63,hold
596,595,557,49,156,62,hold
595,595,558,48,155,61,hold
595,594,557,48,152,60,hold
594,594,557,48,151,60,hold
594,595,557,47,150,60,hold
595,595,558,46,148,59,hold
595,595,557,47,147,58,hold
595,595,557,46,145,58,hold
595,595,557,45,143,58,hold
595,595,558,45,142,57,hold
595,595,558,44,140,57,hold
595,596,557,44,139,55,hold
596,595,558,44,138,55,hold
595,595,557,43,136,55,hold
595,595,558,43,135,55,hold
595,595,558,43,133,54,hold
595,595,558,42,133,54,hold
595,595,558,42,131,53,hold
595,595,558,42,130,53,hold
595,594,558,41,129,52,hold
594,594,558,41,128,74,hold
594,593,557,41,196,72,hold
593,593,557,40,194,73,hold
593,592,557,39,192,71,hold
592,591,557,39,189,70,hold
591,592,557,40,188,70,hold
592,593,558,44,209,96,hold
593,593,558,45,209,120,hold
593,593,558,44,205,118,hold
593,593,558,44,204,117,hold
593,594,558,44,201,115,hold
594,595,558,43,199,114,hold
595,595,559,42,196,113,hold
595,594,559,41,194,112,hold
594,593,558,42,191,110,hold
593,594,558,41,190,109,hold
594,594,559,41,187,108,hold
594,594,559,41,185,131,hold
594,595,558,46,242,129,hold
595,596,558,45,238,128,hold
596,595,558,45,235,126,hold
595,595,558,44,232,124,hold
595,595,559,43,229,124,hold
595,594,558,43,227,123,hold
594,594,558,42,224,121,hold
594,594,558,42,221,119,hold
594,593,558,44,219,118,hold
593,593,558,42,216,117,hold
593,593,557,42,213,115,hold
593,594,557,41,211,114,hold
594,594,557,40,208,112,hold
594,594,557,39,206,111,hold
594,595,557,39,203,110,hold
595,595,558,39,201,109,hold
595,595,557,39,199,108,hold
595,596,557,39,197,107,hold
596,596,557,38,195,106,hold
596,597,558,45,193,105,hold
597,596,557,46,190,103,hold
596,597,557,46,189,103,hold
597,598,556,68,186,101,hold
598,598,557,67,184,101,hold
598,597,557,67,182,100,hold
597,597,557,66,180,98,hold
597,597,557,66,179,97,hold
597,596,557,64,176,96,hold
596,596,557,64,175,95,hold
596,597,557,104,174,94,hold
597,596,557,102,171,93,hold
596,595,556,101,169,93,hold
595,596,556,100,168,91,hold
596,596,558,98,166,91,hold
596,596,558,97,164,90,hold
596,595,556,96,162,88,hold
595,595,557,96,161,87,hold
595,595,557,94,159,87,hold
595,595,557,93,157,86,hold
595,594,556,93,156,85,hold
594,594,556,91,155,85,hold
594,595,557,91,164,84,hold
595,594,556,90,163,84,hold
594,594,556,89,160,82,hold
594,595,557,87,159,82,hold
595,595,558,87,157,80,hold
595,594,557,86,155,79,hold
594,593,557,86,154,79,hold
593,593,558,85,152,78,hold
593,593,558,83,151,77,hold
593,592,559,83,149,76,hold
592,590,557,82,148,75,hold
590,589,559,81,146,74,hold
589,590,559,81,145,75,hold
590,591,559,80,143,74,hold
591,592,559,79,142,73,hold
592,592,559,78,141,73,hold
592,593,560,77,139,72,hold
593,594,560,76,137,70,hold
594,595,560,76,136,70,hold
595,595,560,75,135,69,hold
595,595,561,75,134,75,hold
595,594,560,73,133,74,hold
594,595,560,73,131,74,hold
595,595,560,72,130,73,hold
595,595,559,71,136,72,hold
595,595,559,94,134,71,hold
595,594,559,93,133,70,hold
594,594,558,91,132,70,hold
594,596,559,91,130,69,hold
596,596,559,89,129,68,hold
596,596,559,89,128,71,hold
596,595,559,87,127,70,hold
595,595,559,87,126,69,hold
595,596,559,86,124,69,hold
596,596,558,86,123,68,hold
596,596,558,84,122,67,hold
596,596,558,82,121,67,hold
596,595,559,82,120,66,hold
595,594,559,82,119,65,hold
594,593,559,81,118,65,hold
593,593,559,80,117,64,hold
593,593,558,79,116,64,hold
593,593,558,78,114,64,hold
593,594,558,77,113,64,hold
594,594,559,77,112,64,hold
594,595,559,76,111,63,hold
595,595,559,76,111,61,hold
595,595,559,74,110,61,hold
595,595,560,74,109,61,hold
595,595,559,88,107,83,hold
595,594,559,87,106,82,hold
594,595,560,85,106,81,hold
595,595,559,85,105,80,hold
595,594,559,84,103,79,hold
594,594,559,83,103,79,hold
594,594,559,82,102,78,hold
594,594,559,81,101,77,hold
594,595,559,80,100,77,hold
595,595,558,79,99,75,hold
595,595,559,79,187,74,hold
595,595,559,79,184,73,hold
595,596,558,77,182,73,hold
596,596,558,77,179,73,hold
596,595,558,77,177,71,hold
595,595,557,75,175,67,hold
595,594,558,74,173,70,hold
594,594,558,74,171,69,hold
594,595,558,76,169,68,hold
595,595,558,75,167,68,hold
595,596,557,75,166,67,hold
596,597,558,74,164,66,hold
597,597,558,73,163,66,hold
597,597,558,72,161,65,hold
597,596,558,71,158,64,hold
596,596,558,71,157,64,hold
596,594,557,70,156,63,hold
594,594,557,69,154,62,hold
594,594,558,69,152,62,hold
594,594,558,68,150,61,hold
594,593,558,67,149,61,hold
593,594,558,67,147,60,hold
594,593,558,66,145,60,hold
593,593,559,68,154,65,hold
593,594,558,109,165,64,hold
594,594,559,108,163,63,hold
594,594,559,107,161,62,hold
594,594,558,106,159,61,hold
594,594,558,104,157,61,hold
594,594,558,103,156,60,hold
594,594,558,102,153,59,hold
594,595,558,101,152,59,hold
595,595,558,100,151,58,hold
595,595,558,99,236,58,hold
595,595,558,98,260,57,hold
595,595,557,97,256,57,hold
595,595,557,94,252,56,hold
595,594,558,95,249,56,hold
594,593,557,94,246,55,hold
593,593,557,93,243,55,hold
593,593,557,92,240,55,hold
593,593,557,91,237,66,hold
593,593,557,91,234,65,hold
593,593,557,89,232,65,hold
593,593,557,88,229,64,hold
593,594,558,87,299,63,hold
594,595,558,86,292,61,hold
595,595,558,85,288,60,hold
595,596,558,85,285,61,hold
596,595,558,84,281,60,hold
595,593,558,83,277,59,hold
593,592,558,83,274,59,hold
592,592,557,81,270,58,hold
592,593,558,81,267,60,hold
593,592,558,80,263,60,hold
592,591,557,80,260,59,hold
591,591,558,79,257,59,hold
591,592,558,78,254,58,hold
592,593,557,77,251,57,hold
593,593,557,77,248,57,hold
593,594,557,76,245,56,hold
594,594,557,74,243,56,hold
594,594,558,74,240,55,hold
594,594,557,74,237,55,hold
594,594,557,73,234,54,hold
594,593,557,72,232,53,hold
593,595,557,72,229,52,hold
595,595,557,70,227,53,hold
595,595,558,70,224,52,hold
595,596,558,70,222,52,hold
596,596,558,69,219,52,hold
596,596,558,68,217,51,hold
596,596,557,68,215,50,hold
596,597,558,67,212,49,hold
597,596,558,66,210,49,hold
596,594,557,66,208,49,hold
594,594,557,65,205,48,hold
594,593,557,65,203,48,hold
593,594,557,64,201,47,hold
594,593,557,63,199,49,hold
593,593,557,66,288,57,hold
593,594,557,65,283,55,hold
594,595,557,64,279,55,hold
595,595,557,64,276,54,hold
595,594,557,63,273,54,hold
594,595,557,62,268,52,hold
595,595,558,62,266,53,hold
595,595,557,61,262,52,hold
595,595,557,61,259,51,hold
595,595,558,60,256,80,hold
595,597,558,178,445,161,hold
597,596,557,174,436,158,hold
596,597,558,171,427,156,hold
597,597,557,169,421,154,hold
597,597,558,167,414,152,hold
597,597,558,165,406,150,hold
597,596,557,162,400,149,hold
596,596,557,161,395,238,hold
596,596,558,159,388,234,hold
596,595,558,158,383,231,hold
595,596,558,155,377,228,hold
596,596,559,154,371,225,hold
596,596,559,152,366,222,hold
596,595,559,151,361,218,hold
595,594,559,149,356,216,hold
594,593,559,146,350,213,hold
593,593,559,146,345,211,hold
593,594,559,145,340,207,hold
594,593,559,142,336,206,hold
593,593,559,141,331,203,hold
593,594,559,140,327,201,hold
594,594,559,138,322,199,hold
594,594,559,136,318,195,hold
594,594,560,135,314,194,hold
594,594,559,135,310,191,hold
594,594,558,132,306,189,hold
594,594,559,131,305,186,hold
594,594,559,129,298,185,hold
594,594,560,128,295,183,hold
594,594,559,127,291,181,hold
594,595,560,126,288,179,hold
595,595,559,125,284,177,hold
595,595,559,123,280,175,hold
595,595,559,121,277,173,hold
595,595,559,120,274,171,hold
595,595,558,119,270,169,hold
595,595,558,118,267,167,hold
595,594,558,117,264,166,hold
594,595,558,116,261,164,hold
595,594,558,114,258,162,hold
594,594,557,114,255,161,hold
594,594,558,112,252,159,hold
594,595,557,111,250,157,hold
595,595,558,110,246,155,hold
595,594,558,108,244,153,hold
594,595,557,108,241,152,hold
595,595,557,108,238,150,hold
595,595,557,106,236,149,hold
595,595,558,105,233,147,hold
595,595,558,104,231,145,hold
595,595,558,103,228,144,hold
595,595,558,102,225,143,hold
595,595,558,100,223,141,hold
595,595,557,100,220,140,hold
595,595,557,99,218,139,hold
595,594,557,99,242,137,hold
594,594,557,97,238,135,hold
594,594,558,96,235,135,hold
594,593,558,95,232,133,hold
593,593,557,94,229,131,hold
593,594,557,93,227,130,hold
594,595,558,92,346,129,hold
595,594,558,91,339,127,hold
594,594,558,91,334,126,hold
594,594,558,89,329,126,hold
594,594,558,89,325,124,hold
594,593,558,88,320,122,hold
593,593,558,87,316,121,hold
593,593,557,87,311,120,hold
593,593,558,86,307,119,hold
593,593,558,85,303,118,hold
593,593,558,84,299,116,hold
593,593,558,84,295,116,hold
593,594,557,83,291,114,hold
594,593,558,82,288,113,hold
593,594,558,81,284,112,hold
594,593,558,80,281,111,hold
593,592,556,80,277,110,hold
592,593,556,79,274,109,hold
593,595,558,78,270,108,hold
595,595,558,77,267,108,hold
595,594,557,77,264,105,hold
594,594,557,76,261,105,hold
594,595,558,76,258,104,hold
595,595,558,75,255,103,hold
595,594,558,74,252,102,hold
594,594,558,73,249,101,hold
594,594,558,73,247,100,hold
594,595,558,72,244,117,hold
595,593,558,72,241,115,hold
593,592,557,71,238,113,hold
592,593,558,71,236,112,hold
593,593,558,69,232,111,hold
593,593,558,69,230,110,hold
593,593,558,68,228,109,hold
593,593,558,68,223,108,hold
593,595,558,66,222,106,hold
595,595,558,67,220,105,hold
595,594,558,66,218,105,hold
594,595,558,65,215,103,hold
595,594,558,64,213,102,hold
594,594,558,64,211,101,hold
594,594,558,64,209,100,hold
594,594,558,65,207,101,hold
594,594,558,64,204,98,hold
594,594,558,64,202,97,hold
594,594,559,63,200,96,hold
594,594,559,62,198,96,hold
594,595,558,62,196,95,hold
595,595,559,61,194,93,hold
595,595,559,60,192,92,hold
595,594,559,60,190,91,hold
594,594,559,59,188,91,hold
594,594,559,59,187,90,hold
594,594,559,58,185,89,hold
594,594,558,58,182,88,hold
594,593,559,57,181,87,hold
593,593,558,57,179,87,hold
593,594,559,56,178,86,hold
594,594,559,55,176,84,hold
594,595,558,55,175,84,hold
595,595,558,55,173,84,hold
595,595,559,54,171,83,hold
595,596,559,54,170,82,hold
596,597,559,53,168,82,hold
597,597,558,53,166,80,hold
597,597,558,52,165,79,hold
597,597,559,52,164,79,hold
597,597,558,52,162,78,hold
597,596,558,52,160,77,hold
596,595,558,52,159,77,hold
595,594,558,51,157,76,hold
594,594,558,50,155,75,hold
594,594,559,49,154,75,hold
594,593,559,49,153,74,hold
593,593,559,49,150,73,hold
593,594,559,48,150,72,hold
594,593,559,48,148,72,hold
593,593,559,47,147,71,hold
593,592,559,47,146,71,hold
592,592,560,46,145,70,hold
592,591,559,46,142,69,hold
591,591,559,46,142,69,hold
591,590,559,46,141,68,hold
590,591,559,45,139,68,hold
591,593,559,144,218,186,hold
593,593,559,140,214,183,hold
593,595,560,138,211,179,hold
595,595,560,136,208,178,hold
595,595,560,134,206,175,hold
595,596,561,132,203,174,hold
596,596,560,130,201,171,hold
596,595,559,130,198,169,hold
595,595,560,129,282,211,hold
595,594,559,133,275,207,hold
594,594,558,132,272,205,hold
594,595,559,131,268,202,hold
595,595,558,129,265,199,hold
595,595,558,127,261,197,hold
595,595,558,126,257,194,hold
595,596,557,125,254,193,hold
596,596,557,123,250,189,hold
596,598,557,123,256,188,hold
598,599,556,121,270,185,hold
599,599,557,119,265,183,hold
599,599,557,119,263,181,hold
599,599,557,117,259,179,hold
599,598,557,115,255,177,hold
598,597,556,115,252,175,hold
597,597,556,113,249,173,hold
597,596,556,112,246,171,hold
596,597,558,111,270,168,hold
597,596,558,111,265,169,hold
596,596,558,110,262,165,hold
596,596,558,108,259,163,hold
596,595,559,107,255,162,hold
595,593,558,107,251,160,hold
593,592,558,105,248,158,hold
592,591,558,104,245,156,hold
591,592,558,139,243,155,hold
592,592,557,137,240,153,hold
592,593,557,134,237,151,hold
593,593,558,132,233,150,hold
593,594,558,131,231,148,hold
594,595,558,130,228,147,hold
595,595,558,128,225,145,hold
595,595,557,127,223,143,hold
595,594,558,125,221,142,hold
594,594,557,124,218,140,hold
594,594,558,123,216,139,hold
594,594,558,122,285,138,hold
594,593,557,126,283,136,hold
593,593,558,124,278,135,hold
593,593,557,123,275,133,hold
593,594,558,121,271,132,hold
594,593,558,121,267,130,hold
593,593,557,119,263,129,hold
593,593,557,118,260,128,hold
593,593,557,117,257,159,hold
593,594,557,115,254,155,hold
594,595,557,114,251,153,hold
595,595,556,113,247,151,hold
595,596,556,112,245,149,hold
596,597,557,111,241,148,hold
597,597,557,109,239,146,hold
597,596,556,108,236,144,hold
596,595,556,107,233,143,hold
595,594,556,106,230,141,hold
594,593,556,105,228,139,hold
593,593,556,104,224,138,hold
593,592,556,103,222,137,hold
592,592,556,102,220,135,hold
592,592,557,101,217,134,hold
592,592,557,100,215,132,hold
592,591,557,99,212,132,hold
591,591,558,98,210,129,hold
591,591,558,96,207,128,hold
591,592,559,95,206,126,hold
592,591,558,96,203,126,hold
591,593,558,151,201,124,hold
593,594,559,148,199,122,hold
594,595,560,146,197,121,hold
595,593,559,145,195,120,hold
593,593,559,143,192,118,hold
593,593,558,141,194,117,hold
593,593,558,140,192,116,hold
593,593,557,138,189,115,hold
593,593,557,136,188,115,hold
593,594,557,135,186,113,hold
594,593,558,134,183,112,hold
593,594,557,132,181,111,hold
594,595,557,131,180,109,hold
595,594,557,129,178,109,hold
594,594,557,128,176,107,hold
594,594,557,127,174,106,hold
594,594,557,126,173,105,hold
594,594,558,124,171,104,hold
594,594,557,122,169,103,hold
594,594,558,121,167,102,hold
594,595,558,120,195,102,hold
595,595,558,119,193,100,hold
595,594,558,118,190,100,hold
594,594,558,116,188,98,hold
594,594,558,115,186,97,hold
594,595,559,114,183,96,hold
595,595,559,113,181,96,hold
595,596,559,161,337,103,hold
596,595,558,158,331,101,hold
595,595,558,156,326,100,hold
595,596,559,154,321,99,hold
596,596,559,152,317,98,hold
596,595,558,150,312,97,hold
595,595,558,148,308,96,hold
595,595,558,147,304,95,hold
595,594,558,145,300,94,hold
594,593,558,143,296,93,hold
593,593,558,142,292,92,hold
593,593,558,141,288,92,hold
593,592,557,139,285,90,hold
592,592,558,138,281,90,hold
592,593,558,137,277,89,hold
593,593,557,135,274,87,hold
593,593,558,134,271,87,hold
593,594,558,132,267,86,hold
594,594,559,131,264,85,hold
594,594,559,129,261,85,hold
594,595,559,128,258,84,hold
595,595,559,127,257,88,hold
595,595,559,125,252,87,hold
595,596,559,125,249,86,hold
596,597,559,122,245,85,hold
597,596,559,122,243,84,hold
596,596,560,121,241,84,hold
596,595,559,119,237,83,hold
595,595,559,118,235,82,hold
595,594,559,117,233,81,hold
594,593,559,116,230,81,hold
593,593,559,114,227,80,hold
593,591,558,114,224,79,hold
591,591,559,112,222,78,hold
591,591,559,111,219,77,hold
591,590,559,110,217,77,hold
590,590,560,109,215,76,hold
590,589,559,108,213,75,hold
589,589,559,107,210,74,hold
589,591,559,106,208,73,hold
591,590,560,105,205,73,hold
590,590,559,103,203,72,hold
590,592,559,103,202,71,hold
592,594,560,106,199,71,hold
594,594,559,105,197,71,hold
