x,y,z,muscle1,muscle2,muscle3,label
591,592,561,84,162,97,active
592,592,562,83,163,96,active
592,592,562,83,159,96,active
592,592,561,102,259,94,active
592,591,562,101,255,93,active
591,591,562,100,251,92,active
591,591,562,98,249,91,active
591,591,563,98,245,91,active
591,590,563,97,242,89,active
590,589,563,95,239,88,active
589,587,562,95,236,88,active
587,587,563,103,264,160,active
587,585,562,224,346,157,active
585,586,562,221,340,155,active
586,586,562,218,334,153,active
586,587,562,215,330,151,active
587,587,561,212,324,149,active
587,588,562,210,321,147,active
588,588,560,208,316,146,active
588,589,560,205,311,144,active
589,591,561,202,307,142,active
591,593,560,202,303,141,active
593,594,560,200,299,140,active
594,597,560,198,295,137,active
597,600,560,196,291,135,active
600,599,560,194,287,135,active
599,596,559,191,284,133,active
596,595,558,189,281,131,active
595,594,559,187,277,130,active
594,593,558,185,273,128,active
593,592,558,183,270,127,active
592,591,557,182,266,126,active
591,593,557,179,262,124,active
593,593,558,178,259,123,active
593,594,558,175,257,121,active
594,594,559,173,253,120,active
594,594,558,170,250,119,active
594,594,559,170,247,117,active
594,594,559,168,246,117,active
594,594,559,167,368,115,active
594,593,558,165,361,115,active
593,593,558,163,355,112,active
593,593,559,161,350,112,active
593,593,559,160,345,110,active
593,592,559,158,340,109,active
592,591,559,157,335,108,active
591,591,558,155,330,107,active
591,591,558,153,325,106,active
591,591,558,152,320,105,active
591,591,558,150,316,103,active
591,591,558,149,312,103,active
591,593,557,147,308,101,active
593,593,559,145,304,100,active
593,594,559,144,299,99,active
594,593,559,143,296,99,active
593,592,559,141,292,98,active
592,592,559,140,289,96,active
592,591,559,138,285,96,active
591,591,558,138,282,100,active
591,590,558,136,278,139,active
590,591,559,135,274,137,active
591,591,559,133,271,135,active
591,590,559,132,268,132,active
590,591,559,131,265,132,active
591,591,559,129,261,129,active
591,590,560,128,259,128,active
590,590,559,126,255,126,active
590,590,560,125,252,126,active
590,591,560,124,249,124,active
591,591,560,124,246,123,active
591,591,560,122,243,121,active
591,592,561,121,241,119,active
592,591,560,119,238,119,active
591,590,559,118,235,118,active
590,591,560,117,233,116,active
591,590,560,116,227,115,active
590,589,560,115,227,175,active
589,590,560,114,225,172,active
590,592,561,113,222,170,active
592,592,560,112,219,167,active
592,592,560,111,218,165,active
592,593,560,110,215,163,active
593,594,561,109,212,161,active
594,594,561,107,210,159,active
594,593,560,107,208,158,active
593,593,560,106,206,156,active
593,594,560,105,203,155,active
594,594,561,103,201,151,active
594,593,560,103,199,150,active
593,592,560,102,196,148,active
592,593,560,101,195,147,active
593,594,560,100,192,145,active
594,593,560,99,191,143,active
593,592,560,98,189,142,active
592,592,560,97,187,141,active
592,593,560,96,185,139,active
593,593,561,95,183,138,active
593,592,561,95,181,137,active
592,592,560,93,180,135,active
592,592,561,93,177,133,active
592,591,560,92,176,132,active
591,592,560,91,174,131,active
592,593,560,90,172,128,active
593,593,560,89,212,129,active
593,594,561,199,310,128,active
594,595,560,195,305,126,active
595,596,561,193,301,125,active
596,596,560,190,296,124,active
596,595,560,188,292,123,active
595,595,560,186,288,121,active
595,595,560,184,284,120,active
595,593,560,182,280,119,active
593,593,560,179,277,118,active
593,593,560,178,274,117,active
593,592,560,176,269,138,active
592,592,560,173,266,135,active
592,592,560,171,263,134,active
592,593,561,170,259,133,active
593,590,561,167,256,131,active
590,590,560,166,253,129,active
590,589,561,164,251,129,active
589,589,561,162,246,126,active
589,589,560,160,244,125,active
589,590,561,158,241,174,active
590,591,561,188,256,170,active
591,592,562,225,252,167,active
592,593,561,221,249,166,active
593,593,561,218,245,164,active
593,593,562,215,242,162,active
593,592,561,213,240,159,active
592,589,561,210,236,158,active
589,589,561,208,234,157,active
589,589,560,203,231,154,active
589,589,560,203,228,154,active
589,589,561,200,226,151,active
589,588,560,198,224,149,active
588,589,560,196,221,148,active
589,589,560,194,218,146,active
589,591,561,256,381,144,active
591,590,560,251,374,143,active
590,591,560,247,368,141,active
591,592,560,244,362,140,active
592,593,561,241,357,139,active
593,592,561,238,351,137,active
592,591,562,235,346,135,active
591,591,561,232,341,133,active
591,591,561,230,336,132,active
591,591,560,227,332,131,active
591,591,560,224,327,129,active
591,592,560,221,322,129,active
592,593,561,218,318,126,active
593,593,560,216,313,125,active
593,593,560,214,309,123,active
593,593,560,211,306,123,active
593,592,559,209,302,121,active
592,592,559,207,298,119,active
592,592,559,204,293,118,active
592,592,559,202,290,118,active
592,592,559,200,286,116,active
592,592,559,198,282,115,active
592,594,560,196,279,114,active
594,592,559,193,275,112,active
592,593,559,191,272,111,active
593,593,560,189,269,110,active
593,591,559,187,266,109,active
591,589,560,185,263,108,active
589,588,559,184,260,107,active
588,589,560,182,256,106,active
589,590,560,180,253,105,active
590,590,559,177,250,103,active
590,591,559,176,247,102,active
591,592,559,174,250,164,active
592,593,559,172,281,161,active
593,594,559,170,277,159,active
594,594,560,169,273,157,active
594,595,560,167,270,155,active
595,595,560,166,265,153,active
595,595,560,163,262,151,active
595,594,559,163,259,150,active
594,593,559,161,256,148,active
593,594,559,158,253,146,active
594,593,559,157,250,145,active
593,592,559,155,245,142,active
592,592,559,154,243,142,active
592,592,559,152,240,140,active
592,591,559,151,237,138,active
591,591,560,150,235,136,active
591,591,559,148,233,135,active
591,592,560,147,230,133,active
592,592,560,145,227,132,active
592,592,560,144,224,131,active
592,592,561,142,222,129,active
592,591,561,141,219,128,active
591,591,561,139,217,126,active
591,592,561,138,215,152,active
592,591,561,137,260,149,active
591,591,561,136,256,147,active
591,591,561,134,252,145,active
591,589,562,132,249,143,active
589,589,561,131,246,141,active
589,588,561,130,243,139,active
588,588,561,129,239,138,active
588,588,562,128,236,137,active
588,589,561,126,234,135,active
589,590,561,125,231,133,active
590,591,561,123,228,132,active
591,593,561,123,225,131,active
593,593,562,122,276,129,active
593,593,561,120,272,127,active
593,593,561,119,268,126,active
593,593,561,118,264,125,active
593,592,561,117,261,123,active
592,592,560,116,258,122,active
592,592,560,115,254,121,active
592,591,560,114,251,119,active
591,591,559,113,247,118,active
591,591,560,111,245,117,active
591,590,559,110,241,116,active
590,590,558,109,238,114,active
590,590,558,108,236,114,active
590,590,558,107,233,111,active
590,591,559,107,230,110,active
591,592,559,106,228,111,active
592,592,559,105,243,126,active
592,592,559,103,239,124,active
592,592,560,103,236,122,active
592,592,559,102,233,121,active
592,592,560,101,231,119,active
592,592,560,100,228,118,active
592,592,560,99,225,118,active
592,591,560,98,222,116,active
591,591,560,97,220,115,active
591,591,560,97,217,114,active
591,591,560,96,215,112,active
591,591,560,95,251,111,active
591,591,560,93,250,110,active
591,589,561,92,247,108,active
589,589,561,92,244,107,active
589,589,560,91,241,106,active
589,589,561,90,237,105,active
589,589,561,89,235,105,active
589,589,560,89,246,103,active
589,589,560,88,243,102,active
589,590,561,87,239,101,active
590,589,562,86,236,101,active
589,589,561,86,234,99,active
589,590,560,85,231,98,active
590,592,561,84,228,98,active
592,593,562,82,225,96,active
593,593,561,82,223,96,active
593,594,561,81,220,94,active
594,594,561,87,218,94,active
594,595,561,86,216,105,active
595,595,561,86,213,104,active
595,595,560,84,211,103,active
595,595,560,83,208,102,active
595,595,560,82,206,101,active
595,594,560,82,204,99,active
594,594,560,81,202,98,active
594,593,559,81,200,97,active
593,593,559,80,197,97,active
593,594,559,79,196,96,active
594,593,559,79,194,94,active
593,593,559,77,192,93,active
593,593,560,77,189,92,active
593,594,560,76,188,92,active
594,593,560,75,186,91,active
593,592,560,75,185,90,active
592,592,560,74,182,89,active
592,592,560,74,180,89,active
592,591,560,73,179,88,active
591,592,560,151,178,125,active
592,591,559,147,175,124,active
591,592,560,146,174,122,active
592,591,561,144,172,120,active
591,591,560,142,169,118,active
591,590,560,141,169,117,active
590,590,561,140,166,116,active
590,590,561,138,164,115,active
590,590,560,136,163,114,active
590,589,560,135,161,112,active
589,590,560,133,160,111,active
590,591,561,131,159,110,active
591,592,561,134,176,132,active
592,592,560,136,234,129,active
592,594,560,134,230,128,active
594,594,561,132,228,126,active
594,594,561,132,225,125,active
594,592,560,130,222,123,active
592,592,560,128,218,122,active
592,593,560,127,216,121,active
593,593,560,126,213,119,active
593,592,560,124,211,118,active
592,592,559,123,208,117,active
592,592,560,122,206,115,active
592,592,560,120,203,114,active
592,591,560,119,201,113,active
591,590,559,118,198,111,active
590,590,560,117,197,111,active
590,590,560,116,194,109,active
590,590,560,114,192,107,active
590,590,560,113,189,107,active
590,591,560,113,188,105,active
591,592,560,111,185,104,active
592,592,560,110,183,103,active
592,592,561,165,229,103,active
592,592,560,161,225,101,active
592,592,560,159,222,100,active
592,592,560,158,220,99,active
592,592,561,155,217,97,active
592,592,560,154,214,97,active
592,591,560,152,212,96,active
591,591,560,151,224,95,active
591,590,559,149,222,94,active
590,590,560,147,219,93,active
590,590,559,145,216,92,active
590,590,560,144,213,91,active
590,590,560,142,211,90,active
590,590,560,140,208,89,active
590,590,560,139,207,88,active
590,590,560,138,203,87,active
590,590,560,137,202,87,active
590,589,559,135,199,87,active
589,589,560,134,196,84,active
589,589,560,132,194,84,active
589,590,560,130,192,83,active
590,590,559,130,190,83,active
590,591,560,128,188,82,active
591,592,561,127,189,81,active
592,592,560,126,186,80,active
592,592,560,125,185,79,active
592,593,560,123,183,79,active
593,593,561,121,180,78,active
593,594,560,120,179,77,active
594,593,561,119,177,76,active
593,591,560,118,174,76,active
591,591,560,117,173,74,active
591,591,560,116,171,74,active
591,591,560,115,170,74,active
591,591,560,114,235,168,active
591,590,559,112,302,164,active
590,591,560,112,298,161,active
591,591,560,110,294,160,active
591,591,560,109,289,158,active
591,591,560,108,286,156,active
591,592,560,107,282,154,active
592,592,560,107,277,152,active
592,593,560,105,274,150,active
593,592,560,104,270,148,active
592,593,559,103,267,147,active
593,593,560,102,263,145,active
593,593,560,101,260,143,active
593,593,560,100,258,142,active
593,594,561,99,254,140,active
594,595,561,98,251,138,active
595,594,560,98,247,137,active
594,594,560,96,245,136,active
594,594,561,95,242,134,active
594,593,561,94,239,132,active
593,593,560,93,236,131,active
593,592,561,93,234,130,active
592,593,561,240,350,141,active
593,591,560,236,344,139,active
591,591,560,232,339,137,active
591,591,560,229,334,135,active
591,591,561,226,328,133,active
591,590,561,224,324,132,active
590,589,560,220,319,131,active
589,589,561,219,315,129,active
589,590,561,215,310,128,active
590,590,561,214,306,127,active
590,590,561,210,302,125,active
590,591,561,208,298,124,active
591,592,561,206,304,122,active
592,591,561,203,299,122,active
591,591,561,201,295,120,active
591,591,561,199,291,118,active
591,590,561,196,288,117,active
590,591,560,194,284,116,active
591,592,560,192,280,115,active
592,591,560,190,277,113,active
591,591,559,187,273,112,active
591,591,560,186,270,110,active
591,591,559,183,267,110,active
591,590,560,182,264,109,active
590,590,560,180,260,108,active
590,590,559,178,258,106,active
590,590,559,176,254,105,active
590,589,560,174,251,104,active
589,590,559,173,247,103,active
590,591,559,170,245,101,active
591,591,558,169,242,100,active
591,591,560,168,239,100,active
591,590,559,165,236,99,active
590,590,559,164,234,98,active
590,591,559,162,231,97,active
591,591,559,160,229,96,active
591,591,559,160,226,96,active
591,591,558,157,224,166,active
591,592,558,155,221,166,active
592,594,559,154,219,164,active
594,595,559,153,216,162,active
595,595,560,151,214,160,active
595,594,560,149,212,158,active
594,592,560,148,209,156,active
592,592,559,146,207,155,active
592,591,558,144,204,153,active
591,590,559,144,203,151,active
590,589,559,142,200,150,active
589,589,558,141,198,147,active
589,590,559,140,283,147,active
590,590,559,138,278,144,active
590,591,559,137,274,142,active
591,590,559,135,270,140,active
590,590,559,134,266,139,active
590,591,559,133,263,138,active
591,591,559,131,259,136,active
591,592,560,131,256,135,active
592,592,559,129,253,134,active
592,592,559,128,250,132,active
592,592,559,126,246,130,active
592,592,560,125,243,129,active
592,592,560,124,240,128,active
592,592,560,123,237,126,active
592,591,560,121,235,125,active
591,592,559,120,232,123,active
592,592,559,119,229,121,active
592,593,560,118,227,121,active
593,592,560,116,224,119,active
592,591,560,116,221,118,active
591,592,560,114,218,117,active
592,592,560,114,215,116,active
592,592,560,112,213,115,active
592,591,559,111,211,113,active
591,592,560,110,209,112,active
592,592,559,108,206,110,active
592,592,559,108,204,110,active
592,592,559,107,202,109,active
592,592,559,106,199,107,active
592,593,559,105,197,107,active
593,593,560,105,195,105,active
593,594,561,103,294,118,active
594,593,559,102,288,117,active
593,593,559,101,284,115,active
593,594,559,101,279,114,active
594,593,559,99,276,112,active
593,592,559,98,272,111,active
592,592,559,98,269,110,active
592,593,560,97,266,109,active
593,593,560,96,262,107,active
593,594,560,95,259,106,active
594,594,560,94,267,148,active
594,594,559,94,264,146,active
594,593,560,93,260,144,active
593,594,560,92,257,143,active
594,594,560,90,254,141,active
594,592,560,90,250,139,active
592,592,560,89,247,138,active
592,592,560,88,244,136,active
592,592,560,88,241,135,active
592,592,560,87,239,134,active
592,591,560,86,236,187,active
591,590,560,207,233,183,active
590,590,560,202,230,181,active
590,590,560,200,228,179,active
590,590,561,197,225,177,active
590,590,561,194,223,174,active
590,590,560,192,220,173,active
590,590,560,190,217,171,active
590,590,561,188,215,169,active
590,591,560,186,212,167,active
591,592,561,183,210,165,active
592,592,561,182,271,163,active
592,593,561,180,344,163,active
593,594,560,177,345,160,active
594,596,560,175,340,159,active
596,597,560,174,334,156,active
597,596,560,172,330,155,active
596,594,559,170,324,152,active
594,592,559,169,320,151,active
592,591,559,166,316,150,active
591,590,559,165,311,148,active
590,589,559,163,307,147,active
589,589,558,161,303,145,active
589,590,559,159,299,143,active
590,590,559,158,295,141,active
590,590,559,156,291,141,active
590,590,559,155,287,139,active
590,591,560,153,284,137,active
591,591,560,151,280,136,active
591,591,560,149,276,134,active
591,591,560,148,273,133,active
591,592,560,146,269,131,active
592,592,561,145,267,130,active
592,593,560,143,263,128,active
593,593,560,142,260,127,active
593,593,560,141,256,126,active
593,593,560,139,253,124,active
593,593,560,138,249,123,active
593,594,560,136,247,122,active
594,593,559,134,244,121,active
593,592,560,134,241,119,active
592,591,559,132,239,117,active
591,590,559,131,236,117,active
590,590,559,130,233,116,active
590,590,559,129,231,115,active
590,591,559,129,228,113,active
591,592,559,128,225,112,active
592,592,560,126,223,111,active
592,593,560,126,220,110,active
593,593,560,124,218,109,active
593,592,560,123,215,108,active
592,591,560,121,247,106,active
591,591,560,120,244,106,active
591,590,560,119,240,104,active
590,590,561,118,237,103,active
590,590,560,117,234,102,active
590,590,561,116,231,101,active
590,590,561,115,228,100,active
590,591,561,113,225,99,active
591,590,560,112,224,98,active
590,589,560,111,220,97,active
589,589,560,110,218,96,active
589,590,561,109,215,95,active
590,590,560,108,212,94,active
590,590,560,107,210,93,active
590,591,560,106,208,93,active
591,592,561,105,205,91,active
592,593,560,104,204,92,active
593,592,560,103,203,91,active
592,593,559,102,199,90,active
593,592,560,101,197,89,active
592,593,559,100,195,89,active
593,593,559,100,193,88,active
593,592,558,98,191,88,active
592,592,558,98,189,87,active
592,592,558,98,189,123,active
592,592,558,115,185,121,active
592,594,558,113,184,119,active
594,595,559,112,181,118,active
595,595,559,111,180,117,active
595,595,559,111,178,115,active
595,594,559,109,176,113,active
594,594,559,108,174,112,active
594,594,560,106,173,111,active
594,593,560,106,170,109,active
593,591,560,105,169,109,active
591,591,560,103,218,108,active
591,591,560,102,215,106,active
591,590,560,101,213,105,active
590,589,560,100,210,104,active
589,589,561,99,208,102,active
589,588,560,98,205,102,active
588,589,561,97,202,101,active
589,589,561,94,200,100,active
589,588,560,95,198,99,active
588,589,560,94,195,98,active
589,590,561,94,194,96,active
590,590,561,92,190,95,active
590,590,561,93,189,95,active
590,591,560,91,190,94,active
591,592,560,91,187,93,active
592,592,560,90,186,92,active
592,593,560,89,184,91,active
593,594,560,89,181,89,active
594,593,560,88,179,89,active
593,592,560,87,178,88,active
592,592,559,86,176,140,active
592,592,559,86,174,138,active
592,593,559,85,172,136,active
593,592,559,84,170,135,active
592,593,560,83,169,133,active
593,593,560,82,166,131,active
593,593,560,82,166,130,active
593,592,559,81,164,129,active
592,591,559,81,163,126,active
591,591,560,80,160,126,active
591,592,560,78,159,125,active
592,591,560,78,157,123,active
591,591,560,78,156,122,active
591,592,559,77,154,120,active
592,592,560,76,153,119,active
592,592,559,75,151,117,active
592,593,559,75,150,116,active
593,592,559,74,149,114,active
592,592,560,74,147,114,active
592,593,560,73,146,113,active
593,592,559,72,144,111,active
592,592,559,72,145,111,active
592,592,560,71,142,109,active
592,591,559,70,141,108,active
591,591,559,70,139,107,active
591,591,560,69,138,106,active
591,591,560,68,136,105,active
591,591,559,68,135,103,active
591,591,560,67,134,102,active
591,591,560,67,133,101,active
591,591,560,66,131,101,active
591,592,560,65,131,99,active
592,591,560,65,129,98,active
591,591,560,64,128,97,active
591,591,559,64,127,96,active
591,591,560,63,126,96,active
591,590,559,63,125,95,active
590,590,560,63,124,93,active
590,591,559,62,122,92,active
591,590,559,61,121,91,active
590,590,559,61,120,90,active
590,591,560,61,119,90,active
591,590,560,59,118,89,active
590,590,559,59,117,88,active
590,590,559,60,116,87,active
590,590,559,58,116,86,active
590,590,559,58,113,85,active
590,590,559,57,113,84,active
590,590,559,57,112,84,active
590,590,559,56,111,83,active
590,591,559,56,110,82,active
591,591,558,56,109,82,active
591,591,558,91,109,81,active
591,591,559,89,107,80,active
591,592,559,89,106,80,active
592,593,559,87,105,78,active
593,593,559,87,104,77,active
593,592,559,86,103,77,active
592,592,559,85,103,76,active
592,593,559,83,103,76,active
593,593,559,83,101,74,active
593,593,559,82,99,73,active
593,592,559,82,103,73,active
592,591,560,81,102,73,active
591,591,560,80,101,72,active
591,591,560,79,99,71,active
591,590,560,78,99,70,active
590,591,560,78,98,71,active
591,591,561,107,219,70,active
591,591,561,105,317,69,active
591,591,560,103,311,68,active
591,591,560,102,305,68,active
591,592,561,100,301,67,active
592,592,561,100,296,67,active
592,592,561,99,293,66,active
592,592,561,98,289,65,active
592,592,561,96,285,65,active
592,593,562,96,281,64,active
593,592,562,95,278,64,active
592,593,562,93,274,63,active
593,592,561,93,271,62,active
592,592,562,92,268,62,active
592,591,562,90,265,61,active
591,591,562,90,261,60,active
591,591,562,89,258,60,active
591,591,561,88,255,59,active
591,592,561,87,252,58,active
592,592,561,86,250,59,active
592,592,561,86,247,58,active
592,593,561,92,244,58,active
593,593,561,91,241,57,active
593,593,561,90,238,56,active
593,593,560,90,235,56,active
593,592,560,88,232,56,active
592,592,560,87,230,54,active
592,592,560,86,228,54,active
592,593,560,85,226,54,active
593,593,560,84,223,54,active
593,593,559,84,220,53,active
593,593,559,83,218,53,active
593,593,559,82,216,52,active
593,593,559,81,213,53,active
593,593,559,80,211,52,active
593,593,559,80,209,51,active
593,593,559,78,207,50,active
593,594,558,78,205,50,active
594,594,559,77,202,49,active
594,593,559,77,200,49,active
593,592,559,76,198,49,active
592,592,559,75,197,48,active
592,592,559,74,194,85,active
592,592,558,74,192,104,active
592,592,559,73,190,102,active
592,592,559,73,188,101,active
592,593,559,71,186,100,active
593,593,559,71,184,100,active
593,593,558,70,182,98,active
593,593,559,69,180,96,active
593,593,559,69,179,96,active
593,592,559,68,177,95,active
592,592,559,67,175,93,active
592,592,559,67,173,88,active
592,591,558,66,172,91,active
591,591,558,66,170,91,active
591,592,559,65,169,92,active
592,592,558,65,166,92,active
592,592,559,64,165,90,active
592,592,559,64,163,89,active
592,591,559,64,162,89,active
591,591,559,62,161,87,active
591,591,560,62,159,86,active
591,590,560,61,157,86,active
590,590,559,60,155,85,active
590,588,559,60,154,84,active
588,588,559,59,153,84,active
588,588,560,59,274,167,active
588,589,559,111,307,169,active
589,588,561,133,301,167,active
588,588,560,131,297,165,active
588,589,561,129,293,163,active
589,590,562,128,289,160,active
590,589,561,127,285,158,active
589,588,561,125,282,157,active
588,588,561,123,277,154,active
588,590,561,123,274,153,active
590,591,562,121,270,151,active
591,591,562,119,267,152,active
591,591,562,118,263,150,active
591,592,561,117,260,149,active
592,592,562,116,257,147,active
592,591,562,115,253,145,active
591,592,562,113,250,143,active
592,591,561,112,247,142,active
591,591,561,111,244,141,active
591,591,562,109,242,138,active
591,592,561,109,279,137,active
592,592,560,109,315,135,active
592,592,560,107,310,134,active
592,592,560,106,306,132,active
592,593,560,105,301,131,active
593,593,560,104,297,130,active
593,592,560,103,293,128,active
592,591,560,102,289,126,active
591,592,560,101,285,125,active
592,593,559,100,282,123,active
593,593,560,99,278,123,active
593,594,560,98,274,122,active
594,594,560,97,271,121,active
594,594,560,96,268,119,active
594,595,560,95,264,117,active
595,594,560,94,261,116,active
594,593,559,93,258,115,active
593,592,559,92,255,114,active
592,592,559,91,252,113,active
592,593,559,91,249,171,active
593,593,559,90,246,169,active
593,593,560,89,243,166,active
593,592,560,86,240,164,active
592,591,560,86,237,163,active
591,592,560,87,235,160,active
592,592,561,85,232,159,active
592,592,561,85,230,157,active
592,591,560,84,227,154,active
591,591,560,83,224,153,active
591,591,560,82,222,152,active
591,591,560,82,219,150,active
591,591,560,80,217,148,active
591,590,560,80,214,147,active
590,590,561,79,212,145,active
590,591,561,78,210,144,active
591,591,560,78,207,141,active
591,591,560,76,205,141,active
591,591,560,76,203,139,active
591,591,561,75,201,137,active
591,590,561,74,198,136,active
590,590,560,74,196,134,active
590,589,561,76,197,185,active
589,589,560,89,194,181,active
589,590,560,88,192,179,active
590,589,560,88,190,177,active
589,590,560,86,188,175,active
590,590,560,85,186,173,active
590,589,560,84,184,171,active
589,589,561,84,182,169,active
589,589,560,83,180,167,active
589,590,560,82,179,165,active
590,590,560,80,177,163,active
590,590,560,80,175,161,active
590,590,560,80,173,160,active
590,590,560,78,171,158,active
590,590,560,78,170,156,active
590,590,560,77,168,154,active
590,590,560,76,166,152,active
590,589,560,75,165,151,active
589,589,560,75,163,149,active
589,589,560,74,162,148,active
589,590,560,73,160,146,active
590,590,560,73,158,145,active
590,591,560,72,157,143,active
591,591,559,71,155,141,active
591,591,560,70,154,140,active
591,592,559,70,152,138,active
592,592,560,69,150,137,active
592,592,559,69,149,135,active
592,593,559,68,147,134,active
593,592,559,67,146,133,active
592,593,559,67,145,130,active
593,593,559,66,143,130,active
593,594,560,65,143,129,active
594,594,559,64,141,127,active
594,594,560,64,139,126,active
594,594,560,64,139,124,active
594,594,560,63,137,123,active
594,594,560,62,136,122,active
594,593,560,62,134,121,active
593,593,561,62,133,119,active
593,592,561,61,132,117,active
592,592,561,61,130,117,active
592,591,560,60,129,116,active
591,591,560,59,128,115,active
591,591,561,60,127,114,active
591,591,561,58,126,112,active
591,591,561,57,124,111,active
591,591,562,57,123,110,active
591,591,562,57,123,109,active
591,591,561,57,121,108,active
591,591,562,55,119,106,active
591,589,561,55,118,105,active
589,589,561,55,118,105,active
589,589,561,55,117,104,active
589,590,560,53,116,103,active
590,590,560,54,176,124,active
590,590,561,53,173,122,active
590,592,561,52,170,120,active
592,592,561,52,169,118,active
592,593,561,51,167,117,active
593,593,561,51,165,116,active
593,593,560,51,163,115,active
593,592,560,50,161,114,active
592,593,560,50,159,112,active
593,592,560,49,157,110,active
592,592,559,49,156,110,active
592,591,559,49,154,109,active
591,592,560,48,152,107,active
592,592,560,48,151,106,active
592,593,560,50,149,105,active
593,592,559,47,148,104,active
592,593,559,117,146,103,active
593,593,560,115,144,102,active
593,593,560,113,142,100,active
593,592,560,112,141,98,active
592,592,560,110,139,98,active
592,592,560,109,138,98,active
592,592,559,108,137,96,active
592,592,560,107,135,95,active
592,592,561,106,134,95,active
592,592,560,104,132,94,active
592,593,560,103,132,93,active
593,594,560,103,130,92,active
594,594,560,102,129,91,active
594,593,560,100,128,90,active
593,592,560,99,126,90,active
592,593,560,98,125,89,active
593,593,560,97,124,87,active
593,591,559,96,123,87,active
591,592,559,96,140,86,active
592,591,559,94,138,85,active
591,591,560,93,136,84,active
591,591,560,93,134,84,active
591,590,560,92,133,83,active
590,590,560,91,131,82,active
590,589,560,90,130,81,active
589,589,560,89,129,81,active
589,589,561,88,128,80,active
589,589,560,87,126,79,active
589,589,560,87,125,78,active
589,589,561,86,123,77,active
589,589,561,85,122,77,active
589,589,561,83,121,76,active
589,589,561,83,119,75,active
589,589,561,83,119,75,active
589,588,561,82,118,74,active
588,589,561,81,117,73,active
589,589,561,80,116,73,active
589,589,561,79,114,72,active
589,589,561,78,113,72,active
589,590,561,78,113,70,active
590,592,561,77,110,70,active
592,592,562,77,192,82,active
592,590,560,75,238,80,active
590,590,560,75,235,80,active
590,591,561,75,231,79,active
591,590,560,73,229,78,active
590,590,560,73,225,77,active
590,589,559,72,223,76,active
589,590,560,73,220,75,active
590,590,560,71,218,75,active
590,590,560,71,215,74,active
590,590,560,70,213,72,active
590,590,560,69,210,72,active
590,590,560,69,208,71,active
590,590,559,67,206,70,active
590,591,560,67,203,70,active
591,591,561,66,201,69,active
591,591,560,66,199,69,active
591,591,561,66,197,68,active
591,592,561,64,195,67,active
592,591,561,64,193,66,active
591,591,560,64,190,66,active
591,590,560,63,188,66,active
590,589,561,62,186,64,active
589,589,561,61,184,64,active
589,588,561,61,202,64,active
588,588,561,61,200,63,active
588,589,559,60,198,62,active
589,590,559,59,195,62,active
590,592,559,59,193,61,active
592,592,560,58,191,61,active
592,592,560,58,249,60,active
592,591,560,57,245,60,active
591,592,560,57,241,59,active
592,592,560,56,238,58,active
592,592,560,56,236,58,active
592,592,560,55,233,58,active
592,591,560,55,230,57,active
591,591,560,54,227,57,active
591,592,560,60,224,56,active
592,592,560,59,222,56,active
592,593,560,59,219,55,active
593,593,560,60,221,55,active
593,593,560,58,247,54,active
593,593,560,57,244,54,active
593,593,560,57,241,53,active
593,593,560,57,238,53,active
593,593,561,57,235,53,active
593,593,560,57,232,52,active
593,593,561,56,229,51,active
593,592,562,55,226,51,active
592,592,561,54,224,50,active
592,592,562,54,221,50,active
592,592,562,53,219,50,active
592,591,561,52,216,49,active
591,591,562,53,214,49,active
591,590,562,52,211,49,active
590,590,562,52,209,48,active
590,590,563,50,206,48,active
590,589,563,51,205,47,active
589,589,563,50,202,47,active
589,588,562,50,200,46,active
588,589,562,52,230,48,active
589,588,562,97,260,48,active
588,589,562,97,256,47,active
589,590,561,95,253,47,active
590,590,562,93,250,46,active
590,590,561,92,247,46,active
590,590,561,92,244,46,active
590,590,561,90,242,45,active
590,591,561,90,237,44,active
591,590,561,88,235,44,active
590,591,561,88,232,76,active
591,591,561,86,230,74,active
591,591,561,86,227,73,active
591,591,561,85,224,72,active
591,591,561,84,222,71,active
591,591,560,83,219,71,active
591,591,561,82,217,69,active
591,592,561,82,214,69,active
592,592,561,81,212,68,active
592,593,561,80,209,67,active
593,593,561,79,207,67,active
593,593,561,78,206,66,active
593,592,560,78,202,65,active
592,592,560,77,200,65,active
592,592,560,76,210,77,active
592,592,560,75,207,77,active
592,593,560,75,205,76,active
593,593,560,74,206,75,active
593,593,560,73,204,75,active
593,594,560,73,201,74,active
594,594,561,71,199,73,active
594,594,560,71,196,71,active
594,593,560,70,195,71,active
593,592,560,70,194,70,active
592,591,560,69,191,70,active
591,591,560,69,188,68,active
591,591,560,68,186,68,active
591,590,560,67,185,67,active
590,590,561,66,183,67,active
590,590,561,65,181,65,active
590,590,560,65,179,65,active
590,589,561,64,178,65,active
589,590,561,64,175,64,active
590,590,561,64,236,64,active
590,589,561,63,232,63,active
589,589,561,62,229,62,active
589,590,561,62,226,62,active
590,591,561,61,223,61,active
591,591,562,61,221,60,active
591,591,562,60,219,59,active
591,591,562,60,215,59,active
591,591,562,59,213,58,active
591,590,561,58,266,58,active
590,589,561,86,288,58,active
589,589,562,85,284,57,active
589,588,561,85,280,56,active
588,588,561,83,276,56,active
588,589,561,82,273,55,active
589,588,561,81,269,55,active
588,588,561,81,266,54,active
588,588,561,80,293,131,active
588,589,561,84,368,129,active
