,x,y,z,muscle1,muscle2,muscle3
2677,603.0,603.0,544.0,63.0,45.0,60.0
2678,603.0,602.0,543.0,63.0,45.0,60.0
2679,602.0,603.0,543.0,62.0,44.0,60.0
2680,603.0,603.0,544.0,62.0,44.0,59.0
2681,603.0,602.0,544.0,61.0,44.0,58.0
2682,602.0,603.0,544.0,60.0,44.0,57.0
2683,603.0,602.0,545.0,60.0,43.0,57.0
2684,602.0,602.0,544.0,60.0,42.0,56.0
2685,602.0,602.0,544.0,59.0,42.0,56.0
2686,602.0,601.0,545.0,58.0,67.0,82.0
2687,601.0,602.0,544.0,57.0,66.0,81.0
2688,602.0,602.0,544.0,57.0,65.0,80.0
2689,602.0,602.0,545.0,57.0,64.0,91.0
2690,602.0,602.0,544.0,56.0,64.0,90.0
2691,602.0,602.0,544.0,56.0,63.0,88.0
2692,602.0,602.0,545.0,55.0,62.0,89.0
2693,602.0,602.0,544.0,54.0,62.0,86.0
2694,602.0,602.0,544.0,54.0,61.0,86.0
2695,602.0,602.0,544.0,53.0,60.0,84.0
2696,602.0,602.0,544.0,53.0,59.0,83.0
2697,602.0,602.0,543.0,52.0,58.0,82.0
2698,602.0,603.0,543.0,52.0,59.0,82.0
2699,603.0,603.0,544.0,51.0,57.0,81.0
2700,603.0,603.0,543.0,51.0,57.0,79.0
2701,603.0,603.0,543.0,51.0,57.0,79.0
2702,603.0,603.0,543.0,51.0,56.0,78.0
2703,603.0,603.0,543.0,50.0,55.0,79.0
2704,603.0,601.0,543.0,50.0,55.0,77.0
2705,601.0,603.0,544.0,49.0,55.0,76.0
2706,603.0,603.0,544.0,49.0,54.0,76.0
2707,603.0,603.0,544.0,48.0,54.0,74.0
2708,603.0,603.0,543.0,48.0,53.0,73.0
2709,603.0,603.0,544.0,127.0,77.0,97.0
2710,603.0,602.0,543.0,125.0,130.0,95.0
2711,602.0,603.0,544.0,123.0,128.0,94.0
2712,603.0,602.0,543.0,121.0,127.0,93.0
2713,602.0,603.0,543.0,120.0,126.0,92.0
2714,603.0,603.0,544.0,119.0,123.0,91.0
2715,603.0,602.0,543.0,117.0,122.0,90.0
2716,602.0,603.0,544.0,115.0,120.0,88.0
2717,603.0,603.0,545.0,115.0,119.0,87.0
2718,603.0,604.0,545.0,114.0,119.0,87.0
2719,604.0,604.0,545.0,112.0,117.0,86.0
2720,604.0,604.0,545.0,112.0,116.0,85.0
2721,604.0,605.0,545.0,110.0,114.0,83.0
2722,605.0,605.0,545.0,108.0,112.0,84.0
2723,605.0,604.0,544.0,108.0,112.0,104.0
2724,604.0,604.0,544.0,107.0,110.0,103.0
2725,604.0,604.0,544.0,105.0,110.0,101.0
2726,604.0,604.0,544.0,104.0,109.0,99.0
2727,604.0,604.0,544.0,103.0,107.0,99.0
2728,604.0,604.0,543.0,102.0,106.0,98.0
2729,604.0,603.0,543.0,101.0,104.0,97.0
2730,603.0,603.0,543.0,100.0,105.0,104.0
2731,603.0,603.0,543.0,99.0,103.0,103.0
2732,603.0,604.0,542.0,98.0,102.0,102.0
2733,604.0,603.0,543.0,97.0,100.0,101.0
2734,603.0,604.0,544.0,95.0,100.0,99.0
2735,604.0,602.0,544.0,95.0,99.0,99.0
2736,602.0,603.0,544.0,94.0,98.0,98.0
2737,603.0,603.0,545.0,93.0,97.0,96.0
2738,603.0,603.0,544.0,93.0,97.0,95.0
2739,603.0,602.0,544.0,92.0,95.0,94.0
2740,602.0,602.0,544.0,91.0,94.0,92.0
2741,602.0,601.0,543.0,90.0,93.0,92.0
2742,601.0,601.0,544.0,89.0,93.0,91.0
2743,601.0,601.0,544.0,88.0,90.0,91.0
2744,601.0,600.0,544.0,87.0,90.0,89.0
2745,600.0,600.0,544.0,87.0,90.0,89.0
2746,600.0,601.0,544.0,86.0,89.0,88.0
2747,601.0,601.0,544.0,85.0,88.0,87.0
2748,601.0,601.0,543.0,85.0,88.0,87.0
2749,601.0,602.0,544.0,84.0,86.0,85.0
2750,602.0,602.0,543.0,83.0,86.0,86.0
2751,602.0,602.0,543.0,82.0,94.0,186.0
2752,602.0,603.0,543.0,81.0,92.0,184.0
2753,603.0,603.0,543.0,81.0,91.0,180.0
2754,603.0,603.0,543.0,79.0,91.0,178.0
2755,603.0,604.0,543.0,80.0,91.0,176.0
2756,604.0,604.0,543.0,78.0,89.0,174.0
2757,604.0,604.0,543.0,78.0,87.0,172.0
2758,604.0,604.0,543.0,77.0,87.0,170.0
2759,604.0,603.0,543.0,76.0,86.0,167.0
2760,603.0,603.0,542.0,75.0,86.0,166.0
2761,603.0,604.0,542.0,75.0,84.0,164.0
2762,604.0,603.0,542.0,75.0,83.0,163.0
2763,603.0,603.0,542.0,73.0,83.0,161.0
2764,603.0,603.0,542.0,72.0,81.0,159.0
2765,603.0,603.0,542.0,72.0,81.0,157.0
2766,603.0,604.0,542.0,72.0,171.0,260.0
2767,604.0,602.0,542.0,71.0,168.0,256.0
2768,602.0,603.0,543.0,70.0,166.0,252.0
2769,603.0,603.0,543.0,70.0,163.0,248.0
2770,603.0,604.0,543.0,69.0,162.0,245.0
2771,604.0,603.0,543.0,69.0,159.0,242.0
2772,603.0,603.0,543.0,67.0,158.0,239.0
2773,603.0,603.0,544.0,67.0,157.0,236.0
2774,603.0,603.0,543.0,66.0,154.0,233.0
2775,603.0,602.0,544.0,65.0,153.0,231.0
2776,602.0,601.0,544.0,65.0,151.0,228.0
2777,601.0,602.0,544.0,64.0,150.0,224.0
2778,602.0,602.0,544.0,64.0,148.0,222.0
2779,602.0,601.0,544.0,63.0,147.0,219.0
2780,601.0,601.0,545.0,63.0,145.0,217.0
2781,601.0,602.0,545.0,62.0,143.0,214.0
2782,602.0,602.0,545.0,61.0,142.0,212.0
2783,602.0,601.0,545.0,61.0,140.0,209.0
2784,601.0,601.0,545.0,60.0,139.0,207.0
2785,601.0,602.0,545.0,60.0,138.0,204.0
2786,602.0,603.0,545.0,59.0,136.0,202.0
2787,603.0,603.0,544.0,58.0,135.0,200.0
2788,603.0,603.0,545.0,59.0,133.0,197.0
2789,603.0,603.0,544.0,58.0,132.0,196.0
2790,603.0,602.0,545.0,57.0,130.0,194.0
2791,602.0,603.0,544.0,57.0,129.0,192.0
2792,603.0,603.0,544.0,57.0,128.0,190.0
2793,603.0,603.0,544.0,55.0,126.0,187.0
2794,603.0,603.0,544.0,55.0,125.0,185.0
2795,603.0,603.0,544.0,54.0,124.0,183.0
2796,603.0,603.0,543.0,55.0,122.0,181.0
2797,603.0,602.0,543.0,53.0,121.0,179.0
2798,602.0,603.0,543.0,53.0,120.0,177.0
2799,603.0,603.0,543.0,54.0,118.0,176.0
2800,603.0,603.0,543.0,52.0,117.0,173.0
2801,603.0,605.0,543.0,52.0,117.0,171.0
2802,605.0,603.0,542.0,51.0,115.0,170.0
2803,603.0,604.0,541.0,50.0,114.0,168.0
2804,604.0,605.0,542.0,51.0,113.0,166.0
2805,605.0,605.0,543.0,50.0,112.0,165.0
2806,605.0,604.0,542.0,49.0,111.0,163.0
2807,604.0,604.0,542.0,49.0,110.0,162.0
2808,604.0,604.0,543.0,50.0,108.0,159.0
2809,604.0,604.0,543.0,48.0,108.0,158.0
2810,604.0,605.0,543.0,48.0,107.0,156.0
2811,605.0,605.0,543.0,48.0,105.0,154.0
2812,605.0,604.0,543.0,47.0,104.0,153.0
2813,604.0,603.0,543.0,46.0,103.0,151.0
2814,603.0,603.0,542.0,46.0,102.0,150.0
2815,603.0,602.0,542.0,46.0,101.0,149.0
2816,602.0,602.0,542.0,45.0,101.0,147.0
2817,602.0,602.0,542.0,45.0,100.0,146.0
2818,602.0,601.0,542.0,45.0,99.0,144.0
2819,601.0,601.0,541.0,44.0,97.0,142.0
2820,601.0,601.0,542.0,44.0,97.0,141.0
2821,601.0,601.0,543.0,43.0,107.0,140.0
2822,601.0,601.0,542.0,43.0,105.0,139.0
2823,601.0,602.0,542.0,43.0,105.0,136.0
2824,602.0,601.0,542.0,42.0,103.0,135.0
2825,601.0,602.0,542.0,42.0,102.0,134.0
2826,602.0,602.0,542.0,40.0,101.0,133.0
2827,602.0,602.0,542.0,41.0,100.0,132.0
2828,602.0,602.0,542.0,41.0,99.0,130.0
2829,602.0,602.0,542.0,41.0,97.0,129.0
2830,602.0,602.0,542.0,40.0,97.0,128.0
2831,602.0,602.0,542.0,39.0,96.0,127.0
2832,602.0,602.0,543.0,39.0,95.0,125.0
2833,602.0,603.0,543.0,39.0,94.0,124.0
2834,603.0,603.0,542.0,39.0,93.0,123.0
2835,603.0,602.0,542.0,38.0,92.0,122.0
2836,602.0,603.0,543.0,38.0,92.0,120.0
2837,603.0,603.0,542.0,38.0,91.0,119.0
2838,603.0,603.0,542.0,37.0,89.0,118.0
2839,603.0,603.0,543.0,37.0,89.0,117.0
2840,603.0,604.0,543.0,37.0,89.0,116.0
2841,604.0,603.0,543.0,36.0,88.0,115.0
2842,603.0,603.0,543.0,39.0,86.0,113.0
2843,603.0,604.0,543.0,39.0,86.0,113.0
2844,604.0,604.0,543.0,38.0,84.0,111.0
2845,604.0,603.0,543.0,38.0,84.0,110.0
2846,603.0,604.0,543.0,38.0,83.0,110.0
2847,604.0,604.0,543.0,37.0,83.0,108.0
2848,604.0,604.0,543.0,37.0,84.0,107.0
2849,604.0,604.0,544.0,36.0,80.0,107.0
2850,604.0,604.0,543.0,37.0,80.0,105.0
2851,604.0,604.0,543.0,36.0,79.0,105.0
2852,604.0,604.0,543.0,36.0,78.0,103.0
2853,604.0,604.0,543.0,36.0,78.0,103.0
2854,604.0,604.0,543.0,35.0,78.0,102.0
2855,604.0,604.0,543.0,35.0,77.0,101.0
2856,604.0,604.0,543.0,35.0,75.0,100.0
2857,604.0,604.0,543.0,33.0,76.0,100.0
2858,604.0,604.0,542.0,34.0,74.0,99.0
2859,604.0,604.0,542.0,34.0,74.0,99.0
2860,604.0,605.0,542.0,33.0,74.0,98.0
2861,605.0,604.0,543.0,33.0,73.0,97.0
2862,604.0,604.0,542.0,33.0,72.0,96.0
2863,604.0,604.0,543.0,32.0,72.0,94.0
2864,604.0,604.0,543.0,33.0,71.0,94.0
2865,604.0,604.0,543.0,33.0,71.0,93.0
2866,604.0,605.0,543.0,32.0,71.0,92.0
2867,605.0,604.0,543.0,32.0,69.0,92.0
2868,604.0,604.0,543.0,32.0,68.0,91.0
2869,604.0,604.0,542.0,30.0,68.0,90.0
2870,604.0,603.0,542.0,31.0,70.0,89.0
2871,603.0,603.0,543.0,30.0,66.0,88.0
2872,603.0,603.0,543.0,30.0,67.0,87.0
2873,603.0,601.0,542.0,30.0,66.0,86.0
2874,601.0,602.0,544.0,30.0,66.0,85.0
2875,602.0,605.0,545.0,29.0,65.0,85.0
2876,605.0,605.0,544.0,30.0,64.0,84.0
2877,605.0,604.0,542.0,29.0,64.0,83.0
2878,604.0,605.0,543.0,29.0,62.0,83.0
2879,605.0,606.0,543.0,29.0,63.0,82.0
2880,606.0,604.0,542.0,28.0,61.0,81.0
2881,604.0,603.0,542.0,29.0,61.0,81.0
2882,603.0,604.0,543.0,28.0,61.0,80.0
2883,604.0,604.0,543.0,28.0,60.0,79.0
2884,604.0,604.0,542.0,27.0,60.0,78.0
2885,604.0,604.0,541.0,27.0,59.0,78.0
2886,604.0,605.0,542.0,27.0,64.0,125.0
2887,605.0,604.0,541.0,28.0,62.0,124.0
2888,604.0,603.0,541.0,28.0,63.0,123.0
2889,603.0,603.0,541.0,28.0,62.0,121.0
2890,603.0,602.0,541.0,27.0,61.0,119.0
2891,602.0,603.0,542.0,38.0,60.0,118.0
2892,603.0,603.0,541.0,38.0,61.0,117.0
2893,603.0,603.0,542.0,37.0,60.0,116.0
2894,603.0,604.0,542.0,37.0,95.0,123.0
2895,604.0,603.0,542.0,37.0,92.0,121.0
2896,603.0,603.0,542.0,36.0,92.0,120.0
2897,603.0,604.0,542.0,35.0,91.0,118.0
2898,604.0,604.0,542.0,35.0,90.0,117.0
2899,604.0,603.0,542.0,34.0,90.0,124.0
2900,603.0,604.0,541.0,34.0,93.0,122.0
2901,604.0,604.0,542.0,33.0,93.0,121.0
2902,604.0,603.0,542.0,33.0,92.0,119.0
2903,603.0,604.0,542.0,34.0,90.0,118.0
2904,604.0,603.0,542.0,33.0,88.0,116.0
2905,603.0,602.0,541.0,33.0,88.0,115.0
2906,602.0,602.0,542.0,33.0,87.0,114.0
2907,602.0,602.0,541.0,33.0,86.0,113.0
2908,602.0,602.0,542.0,32.0,85.0,111.0
2909,602.0,600.0,542.0,32.0,85.0,110.0
2910,600.0,602.0,543.0,32.0,84.0,109.0
2911,602.0,603.0,544.0,31.0,84.0,108.0
2912,603.0,601.0,542.0,31.0,82.0,107.0
2913,601.0,601.0,543.0,31.0,81.0,106.0
2914,601.0,603.0,544.0,31.0,80.0,104.0
2915,603.0,603.0,543.0,29.0,79.0,104.0
2916,603.0,602.0,543.0,30.0,79.0,103.0
2917,602.0,603.0,543.0,30.0,78.0,102.0
2918,603.0,604.0,543.0,29.0,78.0,102.0
2919,604.0,602.0,542.0,32.0,77.0,99.0
2920,602.0,601.0,541.0,33.0,76.0,98.0
2921,601.0,599.0,541.0,32.0,75.0,98.0
2922,599.0,604.0,543.0,33.0,74.0,97.0
2923,604.0,607.0,545.0,32.0,74.0,96.0
2924,607.0,606.0,543.0,32.0,73.0,103.0
2925,606.0,605.0,542.0,32.0,73.0,102.0
2926,605.0,606.0,543.0,31.0,71.0,101.0
2927,606.0,606.0,543.0,30.0,71.0,100.0
2928,606.0,604.0,541.0,31.0,70.0,99.0
2929,604.0,604.0,541.0,31.0,70.0,98.0
2930,604.0,603.0,541.0,30.0,69.0,98.0
2931,603.0,604.0,542.0,30.0,116.0,140.0
2932,604.0,604.0,541.0,30.0,114.0,138.0
2933,604.0,602.0,540.0,29.0,113.0,135.0
2934,602.0,602.0,540.0,29.0,111.0,135.0
2935,602.0,606.0,543.0,29.0,110.0,132.0
2936,606.0,603.0,541.0,29.0,109.0,131.0
2937,603.0,606.0,541.0,29.0,107.0,130.0
2938,606.0,606.0,543.0,28.0,107.0,127.0
2939,606.0,606.0,541.0,27.0,106.0,126.0
2940,606.0,606.0,542.0,27.0,104.0,125.0
2941,606.0,604.0,542.0,27.0,102.0,122.0
2942,604.0,604.0,541.0,27.0,102.0,122.0
2943,604.0,603.0,542.0,27.0,101.0,122.0
2944,603.0,605.0,543.0,27.0,100.0,119.0
2945,605.0,603.0,542.0,27.0,99.0,118.0
2946,603.0,602.0,543.0,27.0,98.0,117.0
2947,602.0,605.0,545.0,26.0,97.0,116.0
2948,605.0,604.0,544.0,26.0,95.0,115.0
2949,604.0,604.0,543.0,26.0,94.0,113.0
2950,604.0,604.0,543.0,26.0,94.0,111.0
2951,604.0,604.0,544.0,26.0,93.0,111.0
2952,604.0,604.0,544.0,25.0,92.0,110.0
2953,604.0,603.0,544.0,25.0,91.0,109.0
2954,603.0,603.0,545.0,25.0,90.0,108.0
2955,603.0,604.0,546.0,25.0,90.0,107.0
2956,604.0,603.0,545.0,24.0,89.0,105.0
2957,603.0,603.0,544.0,24.0,88.0,104.0
2958,603.0,603.0,544.0,24.0,87.0,103.0
2959,603.0,603.0,544.0,23.0,86.0,103.0
2960,603.0,602.0,544.0,23.0,85.0,102.0
2961,602.0,603.0,543.0,23.0,85.0,101.0
2962,603.0,602.0,544.0,23.0,84.0,100.0
2963,602.0,602.0,544.0,23.0,83.0,98.0
2964,602.0,602.0,543.0,23.0,83.0,97.0
2965,602.0,603.0,543.0,23.0,82.0,97.0
2966,603.0,604.0,543.0,103.0,81.0,94.0
2967,604.0,603.0,542.0,101.0,80.0,94.0
2968,603.0,603.0,542.0,100.0,79.0,94.0
2969,603.0,603.0,542.0,99.0,78.0,93.0
2970,603.0,603.0,542.0,98.0,78.0,92.0
2971,603.0,603.0,541.0,96.0,77.0,91.0
2972,603.0,603.0,542.0,96.0,76.0,90.0
2973,603.0,603.0,542.0,94.0,75.0,90.0
2974,603.0,603.0,542.0,94.0,74.0,89.0
2975,603.0,604.0,541.0,93.0,74.0,87.0
2976,604.0,604.0,541.0,91.0,73.0,87.0
2977,604.0,603.0,541.0,90.0,73.0,86.0
2978,603.0,603.0,541.0,90.0,72.0,85.0
2979,603.0,603.0,541.0,89.0,71.0,85.0
2980,603.0,603.0,541.0,88.0,70.0,84.0
2981,603.0,603.0,541.0,87.0,69.0,83.0
2982,603.0,603.0,541.0,86.0,69.0,83.0
2983,603.0,604.0,541.0,85.0,111.0,135.0
2984,604.0,604.0,540.0,84.0,111.0,133.0
2985,604.0,604.0,540.0,84.0,107.0,131.0
2986,604.0,603.0,541.0,83.0,107.0,129.0
2987,603.0,603.0,541.0,82.0,105.0,128.0
2988,603.0,603.0,541.0,82.0,105.0,126.0
2989,603.0,603.0,542.0,81.0,102.0,125.0
2990,603.0,603.0,542.0,79.0,101.0,123.0
2991,603.0,603.0,542.0,79.0,101.0,122.0
2992,603.0,603.0,542.0,77.0,101.0,121.0
2993,603.0,603.0,543.0,78.0,98.0,119.0
2994,603.0,603.0,543.0,76.0,97.0,118.0
2995,603.0,603.0,543.0,76.0,96.0,117.0
2996,603.0,603.0,542.0,75.0,95.0,115.0
2997,603.0,602.0,543.0,74.0,95.0,114.0
2998,602.0,601.0,542.0,73.0,93.0,113.0
2999,601.0,601.0,541.0,73.0,93.0,111.0
3000,601.0,601.0,542.0,72.0,91.0,111.0
3001,601.0,601.0,542.0,71.0,90.0,110.0
3002,601.0,601.0,542.0,70.0,90.0,108.0
3003,601.0,602.0,542.0,70.0,89.0,107.0
3004,602.0,602.0,543.0,70.0,87.0,107.0
3005,602.0,602.0,543.0,69.0,87.0,105.0
3006,602.0,602.0,543.0,68.0,86.0,105.0
3007,602.0,602.0,543.0,69.0,85.0,103.0
3008,602.0,602.0,543.0,67.0,84.0,102.0
3009,602.0,603.0,543.0,67.0,84.0,101.0
3010,603.0,603.0,543.0,66.0,83.0,100.0
3011,603.0,604.0,542.0,65.0,82.0,99.0
3012,604.0,604.0,542.0,64.0,82.0,98.0
3013,604.0,604.0,541.0,64.0,80.0,96.0
3014,604.0,604.0,541.0,63.0,79.0,98.0
3015,604.0,604.0,542.0,63.0,79.0,95.0
3016,604.0,605.0,542.0,62.0,78.0,94.0
3017,605.0,606.0,542.0,62.0,78.0,94.0
3018,606.0,606.0,542.0,61.0,77.0,93.0
3019,606.0,606.0,541.0,60.0,76.0,92.0
3020,606.0,607.0,541.0,61.0,75.0,91.0
3021,607.0,606.0,541.0,59.0,74.0,90.0
3022,606.0,606.0,541.0,59.0,74.0,89.0
3023,606.0,605.0,541.0,59.0,73.0,88.0
3024,605.0,605.0,541.0,58.0,73.0,88.0
3025,605.0,606.0,542.0,58.0,155.0,209.0
3026,606.0,605.0,541.0,57.0,152.0,205.0
3027,605.0,606.0,542.0,56.0,151.0,203.0
3028,606.0,606.0,542.0,56.0,149.0,199.0
3029,606.0,606.0,542.0,55.0,147.0,197.0
3030,606.0,605.0,543.0,54.0,146.0,195.0
3031,605.0,605.0,543.0,55.0,144.0,192.0
3032,605.0,605.0,543.0,55.0,142.0,191.0
3033,605.0,605.0,542.0,53.0,141.0,191.0
3034,605.0,604.0,543.0,52.0,138.0,186.0
3035,604.0,604.0,543.0,52.0,138.0,184.0
3036,604.0,604.0,542.0,52.0,136.0,181.0
3037,604.0,603.0,543.0,52.0,134.0,180.0
3038,603.0,603.0,542.0,51.0,133.0,177.0
3039,603.0,602.0,543.0,52.0,131.0,182.0
3040,602.0,602.0,543.0,52.0,131.0,180.0
3041,602.0,603.0,543.0,50.0,130.0,179.0
3042,603.0,602.0,543.0,50.0,129.0,176.0
3043,602.0,602.0,543.0,50.0,127.0,174.0
3044,602.0,602.0,543.0,50.0,126.0,172.0
3045,602.0,603.0,542.0,49.0,125.0,171.0
3046,603.0,603.0,542.0,48.0,123.0,169.0
3047,603.0,603.0,542.0,48.0,122.0,167.0
3048,603.0,603.0,542.0,47.0,131.0,212.0
3049,603.0,602.0,541.0,47.0,129.0,209.0
3050,602.0,602.0,542.0,47.0,128.0,205.0
3051,602.0,602.0,541.0,46.0,126.0,203.0
3052,602.0,602.0,542.0,46.0,125.0,201.0
3053,602.0,602.0,542.0,45.0,123.0,198.0
3054,602.0,603.0,542.0,45.0,122.0,196.0
3055,603.0,603.0,542.0,45.0,121.0,193.0
3056,603.0,604.0,542.0,45.0,119.0,192.0
3057,604.0,604.0,542.0,43.0,118.0,189.0
3058,604.0,603.0,542.0,43.0,118.0,187.0
3059,603.0,604.0,542.0,43.0,116.0,185.0
3060,604.0,603.0,542.0,42.0,115.0,183.0
3061,603.0,604.0,542.0,42.0,113.0,180.0
3062,604.0,604.0,542.0,42.0,112.0,179.0
3063,604.0,604.0,542.0,52.0,111.0,177.0
3064,604.0,604.0,542.0,51.0,111.0,175.0
3065,604.0,604.0,542.0,51.0,109.0,175.0
3066,604.0,604.0,542.0,50.0,108.0,170.0
3067,604.0,604.0,542.0,49.0,107.0,170.0
3068,604.0,604.0,542.0,49.0,106.0,167.0
3069,604.0,604.0,542.0,49.0,104.0,166.0
3070,604.0,604.0,542.0,48.0,103.0,164.0
3071,604.0,603.0,542.0,48.0,103.0,162.0
3072,603.0,603.0,541.0,47.0,102.0,160.0
3073,603.0,604.0,542.0,47.0,100.0,158.0
3074,604.0,603.0,541.0,46.0,99.0,156.0
3075,603.0,603.0,541.0,46.0,99.0,155.0
3076,603.0,603.0,541.0,46.0,97.0,153.0
3077,603.0,604.0,541.0,45.0,97.0,152.0
3078,604.0,604.0,542.0,45.0,96.0,150.0
3079,604.0,604.0,542.0,44.0,95.0,149.0
3080,604.0,605.0,542.0,43.0,95.0,147.0
3081,605.0,604.0,541.0,43.0,93.0,145.0
3082,604.0,605.0,541.0,43.0,92.0,144.0
3083,605.0,604.0,541.0,43.0,94.0,142.0
3084,604.0,603.0,541.0,43.0,90.0,141.0
3085,603.0,603.0,542.0,42.0,89.0,140.0
3086,603.0,603.0,542.0,42.0,89.0,139.0
3087,603.0,603.0,542.0,41.0,118.0,218.0
3088,603.0,604.0,541.0,42.0,132.0,213.0
3089,604.0,604.0,542.0,40.0,130.0,210.0
3090,604.0,604.0,541.0,40.0,128.0,207.0
3091,604.0,604.0,541.0,39.0,126.0,205.0
3092,604.0,603.0,541.0,39.0,125.0,202.0
3093,603.0,602.0,542.0,39.0,123.0,200.0
3094,602.0,603.0,542.0,39.0,122.0,198.0
3095,603.0,603.0,542.0,38.0,120.0,195.0
3096,603.0,603.0,542.0,38.0,119.0,193.0
3097,603.0,603.0,542.0,37.0,118.0,190.0
3098,603.0,603.0,541.0,38.0,117.0,188.0
3099,603.0,603.0,541.0,37.0,115.0,187.0
3100,603.0,603.0,541.0,37.0,114.0,184.0
3101,603.0,604.0,540.0,37.0,113.0,182.0
3102,604.0,603.0,541.0,37.0,112.0,180.0
3103,603.0,603.0,541.0,36.0,111.0,179.0
3104,603.0,603.0,540.0,35.0,110.0,178.0
3105,603.0,603.0,540.0,35.0,109.0,175.0
3106,603.0,604.0,541.0,35.0,108.0,174.0
3107,604.0,604.0,541.0,34.0,107.0,172.0
3108,604.0,604.0,541.0,34.0,105.0,169.0
3109,604.0,604.0,542.0,34.0,105.0,167.0
3110,604.0,604.0,542.0,34.0,103.0,166.0
3111,604.0,604.0,541.0,34.0,102.0,165.0
3112,604.0,604.0,542.0,33.0,102.0,163.0
3113,604.0,604.0,542.0,48.0,100.0,160.0
3114,604.0,604.0,542.0,47.0,100.0,159.0
3115,604.0,604.0,543.0,46.0,99.0,158.0
3116,604.0,604.0,542.0,46.0,97.0,156.0
3117,604.0,604.0,542.0,46.0,97.0,154.0
3118,604.0,605.0,542.0,45.0,96.0,152.0
3119,605.0,604.0,542.0,44.0,94.0,150.0
3120,604.0,604.0,542.0,45.0,94.0,150.0
3121,604.0,605.0,542.0,44.0,93.0,148.0
3122,605.0,604.0,541.0,43.0,92.0,147.0
3123,604.0,604.0,541.0,43.0,91.0,145.0
3124,604.0,604.0,542.0,43.0,91.0,143.0
3125,604.0,604.0,541.0,43.0,89.0,142.0
3126,604.0,603.0,541.0,42.0,88.0,140.0
3127,603.0,603.0,541.0,41.0,87.0,139.0
3128,603.0,604.0,541.0,41.0,87.0,138.0
3129,604.0,604.0,541.0,40.0,86.0,136.0
3130,604.0,602.0,540.0,40.0,85.0,135.0
3131,602.0,602.0,540.0,42.0,85.0,135.0
3132,602.0,606.0,543.0,42.0,83.0,132.0
3133,606.0,604.0,541.0,42.0,83.0,131.0
3134,604.0,601.0,539.0,41.0,81.0,130.0
3135,601.0,604.0,542.0,41.0,81.0,129.0
3136,604.0,605.0,542.0,40.0,81.0,126.0
3137,605.0,603.0,541.0,40.0,80.0,125.0
3138,603.0,604.0,542.0,40.0,79.0,125.0
3139,604.0,605.0,542.0,39.0,78.0,124.0
3140,605.0,605.0,542.0,39.0,78.0,122.0
3141,605.0,604.0,542.0,39.0,77.0,121.0
3142,604.0,605.0,543.0,38.0,76.0,120.0
3143,605.0,604.0,542.0,38.0,75.0,118.0
3144,604.0,603.0,543.0,38.0,75.0,118.0
3145,603.0,604.0,542.0,38.0,75.0,116.0
3146,604.0,603.0,543.0,36.0,74.0,115.0
3147,603.0,604.0,542.0,36.0,73.0,114.0
3148,604.0,603.0,542.0,36.0,71.0,112.0
3149,603.0,604.0,542.0,36.0,71.0,112.0
3150,604.0,603.0,542.0,35.0,71.0,111.0
3151,603.0,605.0,543.0,115.0,131.0,152.0
3152,605.0,603.0,542.0,112.0,129.0,150.0
3153,603.0,604.0,543.0,110.0,127.0,148.0
3154,604.0,603.0,543.0,109.0,125.0,147.0
3155,603.0,603.0,543.0,107.0,123.0,144.0
3156,603.0,602.0,543.0,107.0,123.0,141.0
3157,602.0,603.0,543.0,106.0,121.0,140.0
3158,603.0,602.0,543.0,105.0,119.0,140.0
3159,602.0,602.0,543.0,103.0,117.0,138.0
3160,602.0,602.0,543.0,102.0,117.0,137.0
3161,602.0,601.0,543.0,101.0,115.0,134.0
3162,601.0,601.0,543.0,99.0,115.0,134.0
3163,601.0,602.0,543.0,99.0,113.0,132.0
3164,602.0,601.0,543.0,98.0,111.0,131.0
3165,601.0,601.0,542.0,97.0,110.0,129.0
3166,601.0,602.0,543.0,96.0,109.0,128.0
3167,602.0,602.0,542.0,95.0,108.0,127.0
3168,602.0,602.0,542.0,95.0,151.0,142.0
3169,602.0,603.0,542.0,93.0,148.0,139.0
3170,603.0,604.0,541.0,92.0,147.0,138.0
3171,604.0,604.0,541.0,91.0,145.0,137.0
3172,604.0,605.0,541.0,90.0,144.0,135.0
3173,605.0,604.0,541.0,89.0,143.0,134.0
3174,604.0,606.0,541.0,88.0,140.0,132.0
3175,606.0,606.0,541.0,87.0,139.0,131.0
3176,606.0,606.0,541.0,87.0,137.0,129.0
3177,606.0,606.0,541.0,86.0,135.0,128.0
3178,606.0,606.0,541.0,85.0,134.0,126.0
3179,606.0,606.0,542.0,85.0,133.0,125.0
3180,606.0,606.0,542.0,83.0,132.0,123.0
3181,606.0,606.0,542.0,82.0,130.0,122.0
3182,606.0,605.0,541.0,81.0,128.0,121.0
3183,605.0,605.0,541.0,81.0,128.0,124.0
3184,605.0,605.0,541.0,80.0,125.0,153.0
3185,605.0,605.0,541.0,79.0,125.0,151.0
3186,605.0,605.0,541.0,78.0,123.0,149.0
3187,605.0,605.0,542.0,77.0,122.0,147.0
3188,605.0,604.0,542.0,77.0,121.0,146.0
3189,604.0,604.0,542.0,76.0,120.0,144.0
3190,604.0,604.0,543.0,76.0,118.0,143.0
3191,604.0,603.0,543.0,74.0,117.0,141.0
3192,603.0,603.0,543.0,74.0,116.0,139.0
3193,603.0,603.0,544.0,73.0,114.0,138.0
